x	y	slice	Y	Z
144	120	16557	1	13
193	49	16566	1	13
99	139	16568	1	13
19	118	16570	1	13
251	118	16572	1	13
100	140	16573	1	13
193	109	16574	1	13
184	120	16576	1	13
95	120	16578	1	13
114	124	16581	1	13
93	126	16582	1	13
241	130	16583	1	13
114	134	16584	1	13
134	137	16586	1	13
289	143	16588	1	13
81	125	16591	1	13
2	47	16597	1	13
206	123	16600	1	13
32	205	16606	1	13
106	126	16609	1	13
276	118	16610	1	13
146	123	16611	1	13
107	135	16615	1	13
128	138	16620	1	13
151	137	16628	1	13
130	122	16629	1	13
46	120	16638	1	13
93	133	16639	1	13
223	120	16649	1	13
217	129	16656	1	13
186	128	16666	1	13
111	114	16672	1	13
192	99	16673	1	13
82	95	16677	1	13
181	115	16678	1	13
142	125	16680	1	13
84	116	16693	1	13
101	152	16695	1	13
139	121	16696	1	13
175	152	16698	1	13
88	121	16700	1	13
209	139	16701	1	13
189	127	16705	1	13
72	157	16706	1	13
108	152	16709	1	13
180	139	16721	1	13
109	136	16725	1	13
141	150	16729	1	13
119	141	16731	1	13
97	141	16732	1	13
125	126	16739	1	13
189	140	16744	1	13
132	135	16752	1	13
138	152	16754	1	13
109	126	16755	1	13
153	130	16757	1	13
208	118	16759	1	13
175	226	16761	1	13
135	143	16767	1	13
137	150	16769	1	13
218	111	16771	1	13
161	125	16772	1	13
204	127	16782	1	13
164	114	16790	1	13
111	149	16791	1	13
220	148	16795	1	13
144	146	16796	1	13
147	165	16802	1	13
95	126	16805	1	13
126	213	16815	1	13
156	133	16818	1	13
157	166	16819	1	13
95	150	16826	1	13
89	127	16833	1	13
97	128	16847	1	13
89	138	16853	1	13
120	122	16859	1	13
80	150	16866	1	13
110	150	16874	1	13
174	136	16875	1	13
151	123	16876	1	13
103	127	16878	1	13
208	95	16883	1	13
95	157	16888	1	13
168	138	16893	1	13
152	151	16895	1	13
129	126	16902	1	13
136	115	16905	1	13
203	139	16909	1	13
102	149	16921	1	13
185	155	16923	1	13
238	116	16934	1	13
152	242	16941	1	13
50	125	16945	1	13
172	136	16949	1	13
87	92	16956	1	13
23	131	16964	1	13
177	120	16966	1	13
163	126	16972	1	13
143	131	16975	1	13
149	142	16978	1	13
174	138	16986	1	13
188	121	16988	1	13
121	118	16991	1	13
166	118	16994	1	13
194	153	16996	1	13
125	118	16997	1	13
136	136	16999	1	13
195	128	17000	1	13
49	189	17001	1	13
144	140	17003	1	13
122	114	17004	1	13
159	63	17005	1	13
173	93	17006	1	13
202	219	17012	1	13
38	129	17013	1	13
134	139	17020	1	13
191	140	17024	1	13
128	138	17028	1	13
44	145	17029	1	13
274	124	17037	1	13
172	148	17038	1	13
171	152	17040	1	13
200	131	17047	1	13
186	150	17054	1	13
193	136	17057	1	13
155	120	17064	1	13
281	128	17068	1	13
108	131	17077	1	13
171	124	17080	1	13
159	147	17081	1	13
51	129	17089	1	13
117	1	17094	1	13
170	12	17096	1	13
217	118	17097	1	13
135	128	17100	1	13
51	113	17102	1	13
138	125	17116	1	13
55	125	17119	1	13
9	114	17129	1	13
113	126	17135	1	13
169	120	17136	1	13
247	124	17138	1	13
177	116	17157	1	13
179	93	17160	1	13
134	125	17163	1	13
92	86	17168	1	13
95	121	17169	1	13
40	134	17170	1	13
79	146	17172	1	13
173	150	17175	1	13
213	117	17180	1	13
49	130	17182	1	13
120	139	17188	1	13
175	142	17196	1	13
87	141	17205	1	13
125	54	17207	1	13
141	141	17215	1	13
182	154	17216	1	13
236	117	17221	1	13
276	161	17226	1	13
174	151	17228	1	13
73	135	17236	1	13
132	90	17239	1	13
168	128	17244	1	13
84	119	17246	1	13
148	147	17247	1	13
204	121	17259	1	13
8	117	17263	1	13
165	87	17275	1	13
178	137	17276	1	13
138	138	17278	1	13
147	179	17281	1	13
106	124	17288	1	13
139	127	17293	1	13
13	126	17294	1	13
198	132	17298	1	13
235	133	17303	1	13
233	126	17306	1	13
171	126	17328	1	13
146	155	17329	1	13
193	126	17332	1	13
198	95	17336	1	13
171	130	17337	1	13
171	139	17339	1	13
188	156	17347	1	13
191	139	17362	1	13
79	116	17369	1	13
125	142	17370	1	13
202	141	17371	1	13
103	126	17375	1	13
87	186	17376	1	13
147	152	17379	1	13
102	129	17387	1	13
277	139	17390	1	13
202	108	17394	1	13
38	128	17395	1	13
175	159	17397	1	13
114	139	17401	1	13
118	71	17403	1	13
165	60	17411	1	13
137	131	17413	1	13
107	130	17416	1	13
119	138	17418	1	13
228	132	17419	1	13
109	116	17422	1	13
149	152	17431	1	13
90	150	17433	1	13
165	150	17435	1	13
68	126	17436	1	13
128	151	17439	1	13
148	126	17441	1	13
69	140	17451	1	13
117	134	17462	1	13
193	153	17469	1	13
141	135	17470	1	13
163	120	17475	1	13
178	130	17482	1	13
167	123	17484	1	13
130	154	17492	1	13
124	117	17501	1	13
238	118	17510	1	13
136	162	17511	1	13
131	117	17513	1	13
120	126	17515	1	13
181	119	17516	1	13
178	115	17525	1	13
184	61	17531	1	13
103	106	17535	1	13
116	115	17538	1	13
100	125	17540	1	13
184	35	17541	1	13
107	117	17546	1	13
147	125	17559	1	13
132	140	17569	1	13
143	143	17584	1	13
48	119	17594	1	13
124	148	17599	1	13
56	243	17602	1	13
168	125	17605	1	13
149	124	17609	1	13
173	129	17613	1	13
129	151	17621	1	13
193	123	17622	1	13
156	158	17624	1	13
287	128	17626	1	13
122	138	17632	1	13
153	136	17637	1	13
115	134	17638	1	13
135	129	17639	1	13
159	148	17642	1	13
190	136	17643	1	13
158	140	17647	1	13
153	156	17663	1	13
85	139	17664	1	13
176	78	17667	1	13
67	160	17669	1	13
170	160	17674	1	13
76	139	17675	1	13
131	132	17678	1	13
177	154	17683	1	13
136	143	17685	1	13
159	150	17687	1	13
257	134	17688	1	13
122	155	17690	1	13
204	143	17704	1	13
83	31	17708	1	13
77	117	17711	1	13
165	129	17718	1	13
176	136	17720	1	13
83	130	17728	1	13
109	138	17730	1	13
138	138	17741	1	13
26	119	17745	1	13
147	151	17746	1	13
271	122	17758	1	13
113	13	17760	1	13
151	140	17768	1	13
7	133	17771	1	13
60	126	17773	1	13
131	136	17776	1	13
109	93	17780	1	13
118	125	17791	1	13
32	130	17792	1	13
52	125	17793	1	13
99	140	17795	1	13
277	73	17796	1	13
189	140	17800	1	13
104	149	17801	1	13
139	141	17802	1	13
56	126	17812	1	13
140	126	17819	1	13
84	139	17820	1	13
165	140	17827	1	13
144	110	17848	1	13
191	165	17854	1	13
11	134	17855	1	13
124	133	17857	1	13
94	114	17858	1	13
95	131	17865	1	13
45	129	17867	1	13
187	119	17873	1	13
191	142	17879	1	13
106	163	17882	1	13
165	144	17887	1	13
145	142	17888	1	13
206	145	17890	1	13
6	114	17895	1	13
159	166	17907	1	13
155	121	17919	1	13
226	119	17921	1	13
163	134	17927	1	13
76	134	17935	1	13
51	236	17937	1	13
168	218	17944	1	13
93	155	17947	1	13
2	133	17962	1	13
161	126	17965	1	13
23	167	17966	1	13
165	135	17970	1	13
120	139	17971	1	13
27	115	17972	1	13
136	125	17977	1	13
144	264	17980	1	13
79	113	17983	1	13
52	136	17987	1	13
120	56	17990	1	13
21	132	17998	1	13
131	217	18002	1	13
130	138	18003	1	13
112	125	18008	1	13
153	139	18012	1	13
140	131	18017	1	13
165	11	18024	1	13
210	137	18033	1	13
153	148	18036	1	13
144	149	18037	1	13
82	120	18039	1	13
138	118	18041	1	13
264	116	18050	1	13
160	139	18055	1	13
162	151	18056	1	13
85	150	18060	1	13
206	134	18063	1	13
150	174	18064	1	13
148	127	18074	1	13
15	127	18084	1	13
111	128	18085	1	13
168	161	18086	1	13
94	125	18091	1	13
151	121	18094	1	13
145	130	18099	1	13
161	141	18103	1	13
52	117	18106	1	13
162	153	18108	1	13
126	119	18119	1	13
124	116	18121	1	13
128	154	18127	1	13
50	165	18132	1	13
97	78	18133	1	13
153	111	18147	1	13
98	115	18157	1	13
63	114	18161	1	13
136	141	18167	1	13
160	157	18169	1	13
68	130	18172	1	13
117	129	18176	1	13
196	127	18184	1	13
83	154	18188	1	13
138	121	18190	1	13
134	139	18191	1	13
175	121	18192	1	13
138	149	18194	1	13
124	138	18195	1	13
157	188	18223	1	13
1	131	18228	1	13
74	124	18229	1	13
268	117	18230	1	13
175	116	18231	1	13
102	148	18233	1	13
188	150	18235	1	13
102	152	18238	1	13
92	125	18242	1	13
209	115	18247	1	13
108	123	18250	1	13
106	143	18256	1	13
187	127	18271	1	13
178	143	18273	1	13
19	138	18282	1	13
129	80	18284	1	13
96	145	18290	1	13
151	136	18294	1	13
134	150	18299	1	13
91	131	18301	1	13
279	148	18313	1	13
182	127	18319	1	13
100	90	18321	1	13
24	132	18326	1	13
170	140	18330	1	13
149	124	18334	1	13
180	118	18337	1	13
162	157	18347	1	13
177	149	18348	1	13
186	119	18353	1	13
258	132	18354	1	13
92	154	18358	1	13
201	127	18360	1	13
118	130	18370	1	13
150	129	18375	1	13
76	127	18378	1	13
108	142	18384	1	13
132	154	18386	1	13
190	123	18388	1	13
4	116	18399	1	13
134	141	18407	1	13
228	135	18410	1	13
168	116	18416	1	13
280	119	18417	1	13
141	135	18420	1	13
132	129	18422	1	13
156	126	18430	1	13
146	118	18431	1	13
179	127	18434	1	13
115	123	18440	1	13
189	149	18442	1	13
158	85	18444	1	13
166	143	18450	1	13
147	188	18457	1	13
164	134	18458	1	13
266	115	18465	1	13
244	122	18469	1	13
163	141	18474	1	13
248	120	18478	1	13
114	143	18479	1	13
114	120	18481	1	13
138	123	18486	1	13
136	81	18488	1	13
173	129	18491	1	13
176	130	18495	1	13
101	118	18507	1	13
185	83	18510	1	13
103	151	18525	1	13
187	120	18530	1	13
85	119	18532	1	13
199	126	18534	1	13
136	128	18550	1	13
114	127	18551	1	13
0	134	18553	1	13
117	141	18562	1	13
151	128	18570	1	13
195	122	18572	1	13
188	153	18574	1	13
142	132	18576	1	13
177	151	18578	1	13
52	136	18584	1	13
117	117	18590	1	13
197	140	18595	1	13
175	133	18598	1	13
99	120	18599	1	13
141	141	18604	1	13
85	133	18615	1	13
128	124	18622	1	13
169	67	18624	1	13
139	141	18627	1	13
192	139	18633	1	13
145	157	18634	1	13
186	143	18638	1	13
167	114	18644	1	13
149	57	18646	1	13
214	120	18648	1	13
72	114	18654	1	13
115	151	18656	1	13
206	157	18666	1	13
115	121	18675	1	13
119	37	18680	1	13
191	139	18686	1	13
192	146	18692	1	13
150	124	18694	1	13
139	129	18701	1	13
166	151	18707	1	13
123	135	18710	1	13
193	139	18712	1	13
161	141	18713	1	13
244	127	18714	1	13
168	140	18720	1	13
227	124	18724	1	13
156	116	18732	1	13
133	165	18734	1	13
64	135	18735	1	13
109	86	18737	1	13
138	116	18738	1	13
132	135	18750	1	13
161	142	18756	1	13
132	116	18758	1	13
221	135	18763	1	13
131	128	18767	1	13
138	142	18777	1	13
164	131	18778	1	13
247	129	18779	1	13
199	127	18786	1	13
93	135	18790	1	13
135	140	18804	1	13
222	162	18811	1	13
125	126	18817	1	13
200	128	18825	1	13
121	118	18835	1	13
90	135	18841	1	13
21	133	18845	1	13
61	124	18846	1	13
90	147	18849	1	13
185	116	18859	1	13
109	118	18862	1	13
197	137	18867	1	13
188	88	18871	1	13
116	133	18873	1	13
175	125	18877	1	13
202	120	18880	1	13
128	48	18881	1	13
165	153	18886	1	13
250	127	18889	1	13
216	131	18892	1	13
152	33	18893	1	13
149	95	18899	1	13
104	126	18903	1	13
132	117	18907	1	13
237	142	18909	1	13
142	118	18910	1	13
137	136	18913	1	13
167	139	18932	1	13
226	125	18934	1	13
63	124	18935	1	13
279	121	18936	1	13
212	118	18953	1	13
88	186	18954	1	13
76	164	18956	1	13
226	125	18963	1	13
158	117	18965	1	13
110	120	18967	1	13
169	142	18968	1	13
182	14	18969	1	13
160	35	18971	1	13
221	140	18974	1	13
153	124	18976	1	13
136	160	18979	1	13
187	113	18981	1	13
256	129	18984	1	13
160	150	18986	1	13
11	130	18987	1	13
203	140	18989	1	13
141	136	18994	1	13
144	138	18995	1	13
85	118	18997	1	13
156	68	19003	1	13
174	140	19005	1	13
96	115	19011	1	13
204	122	19014	1	13
44	137	19027	1	13
44	124	19028	1	13
168	118	19030	1	13
112	138	19032	1	13
162	140	19033	1	13
157	54	19038	1	13
215	124	19040	1	13
134	143	19042	1	13
250	156	19050	1	13
119	6	19054	1	13
95	141	19061	1	13
40	123	19073	1	13
119	139	19082	1	13
116	135	19084	1	13
139	138	19087	1	13
89	159	19089	1	13
141	102	19092	1	13
175	121	19093	1	13
72	137	19098	1	13
249	118	19100	1	13
108	135	19108	1	13
119	142	19110	1	13
196	212	19118	1	13
138	122	19119	1	13
25	128	19123	1	13
206	245	19124	1	13
110	119	19135	1	13
122	136	19143	1	13
189	148	19145	1	13
138	124	19147	1	13
138	141	19149	1	13
130	119	19154	1	13
201	128	19155	1	13
97	126	19158	1	13
134	129	19172	1	13
144	125	19174	1	13
130	152	19177	1	13
180	127	19179	1	13
113	119	19181	1	13
252	120	19182	1	13
144	128	19184	1	13
159	122	19187	1	13
153	61	19192	1	13
126	140	19193	1	13
99	119	19195	1	13
150	124	19205	1	13
111	212	19213	1	13
118	121	19214	1	13
181	116	19217	1	13
127	116	19220	1	13
100	120	19222	1	13
170	127	19224	1	13
154	164	19233	1	13
185	139	19256	1	13
205	136	19278	1	13
233	122	19285	1	13
251	115	19294	1	13
220	115	19297	1	13
121	151	19299	1	13
276	128	19315	1	13
94	142	19318	1	13
203	119	19319	1	13
172	154	19327	1	13
123	152	19331	1	13
135	139	19334	1	13
130	115	19339	1	13
148	127	19350	1	13
142	114	19358	1	13
163	160	19360	1	13
140	161	19365	1	13
64	154	19371	1	13
236	133	19372	1	13
165	122	19380	1	13
147	148	19382	1	13
100	86	19385	1	13
147	138	19386	1	13
126	133	19390	1	13
130	138	19391	1	13
188	128	19393	1	13
151	152	19401	1	13
191	118	19404	1	13
133	131	19412	1	13
217	131	19420	1	13
208	127	19421	1	13
35	118	19422	1	13
96	125	19423	1	13
126	124	19426	1	13
85	116	19432	1	13
60	123	19433	1	13
244	127	19435	1	13
166	13	19437	1	13
122	114	19446	1	13
165	142	19469	1	13
69	124	19474	1	13
139	89	19484	1	13
103	127	19487	1	13
204	115	19491	1	13
128	130	19499	1	13
222	133	19501	1	13
136	150	19502	1	13
259	132	19506	1	13
99	84	19512	1	13
109	148	19513	1	13
236	134	19515	1	13
237	114	19517	1	13
126	126	19518	1	13
134	134	19524	1	13
107	149	19529	1	13
98	140	19538	1	13
165	151	19571	1	13
167	15	19575	1	13
160	156	19590	1	13
137	145	19591	1	13
98	119	19592	1	13
135	118	19594	1	13
155	151	19606	1	13
184	154	19615	1	13
169	36	19618	1	13
77	125	19629	1	13
218	124	19643	1	13
29	139	19655	1	13
62	133	19656	1	13
104	139	19657	1	13
89	117	19661	1	13
172	95	19662	1	13
261	136	19663	1	13
243	124	19667	1	13
165	138	19680	1	13
92	114	19682	1	13
124	107	19683	1	13
184	117	19684	1	13
100	122	19688	1	13
90	127	19693	1	13
92	151	19694	1	13
91	118	19705	1	13
111	155	19708	1	13
81	125	19714	1	13
85	140	19715	1	13
36	119	19717	1	13
130	93	19724	1	13
111	130	19726	1	13
239	120	19727	1	13
169	137	19733	1	13
174	121	19743	1	13
148	165	19755	1	13
44	115	19758	1	13
132	129	19762	1	13
17	118	19763	1	13
222	122	19771	1	13
166	45	19774	1	13
133	119	19775	1	13
124	138	19777	1	13
202	122	19780	1	13
147	133	19782	1	13
82	137	19787	1	13
111	239	19791	1	13
149	155	19796	1	13
111	140	19805	1	13
223	134	19806	1	13
145	137	19814	1	13
132	122	19815	1	13
207	155	19825	1	13
250	127	19830	1	13
116	136	19835	1	13
164	140	19837	1	13
108	118	19838	1	13
137	111	19842	1	13
216	116	19844	1	13
49	128	19849	1	13
128	150	19850	1	13
140	151	19851	1	13
201	178	19857	1	13
246	113	19864	1	13
48	196	19869	1	13
220	125	19870	1	13
206	129	19874	1	13
203	137	19878	1	13
3	128	19889	1	13
96	149	19911	1	13
122	156	19912	1	13
123	149	19921	1	13
169	116	19934	1	13
156	183	19941	1	13
74	120	19943	1	13
103	129	19945	1	13
186	117	19949	1	13
127	118	19950	1	13
101	117	19952	1	13
170	118	19956	1	13
165	118	19963	1	13
106	131	19965	1	13
53	124	19968	1	13
148	131	19986	1	13
135	137	19987	1	13
58	130	19989	1	13
131	118	20000	1	13
214	128	20005	1	13
256	134	20013	1	13
264	128	20017	1	13
108	130	20018	1	13
144	123	20030	1	13
149	141	20041	1	13
15	135	20043	1	13
179	138	20044	1	13
61	129	20045	1	13
165	147	20050	1	13
96	142	20051	1	13
5	128	20065	1	13
146	148	20070	1	13
127	136	20072	1	13
185	97	20079	1	13
201	155	20081	1	13
128	152	20085	1	13
175	144	20090	1	13
140	140	20094	1	13
110	127	20102	1	13
146	116	20108	1	13
148	135	20111	1	13
153	140	20114	1	13
70	114	20116	1	13
93	117	20121	1	13
181	138	20127	1	13
184	173	20130	1	13
70	122	20131	1	13
74	151	20151	1	13
226	119	20155	1	13
99	138	20158	1	13
47	134	20159	1	13
93	44	20160	1	13
164	141	20163	1	13
176	171	20164	1	13
145	108	20165	1	13
98	139	20168	1	13
287	121	20172	1	13
172	140	20176	1	13
228	120	20177	1	13
66	125	20178	1	13
232	134	20180	1	13
217	134	20199	1	13
224	163	20202	1	13
200	66	20204	1	13
138	9	20210	1	13
188	119	20213	1	13
189	138	20215	1	13
123	151	20216	1	13
148	127	20217	1	13
12	109	20218	1	13
144	153	20219	1	13
177	137	20222	1	13
157	146	20224	1	13
220	132	20233	1	13
258	147	20235	1	13
98	70	20238	1	13
126	130	20248	1	13
157	135	20259	1	13
264	143	20264	1	13
148	117	20268	1	13
282	127	20270	1	13
74	125	20271	1	13
38	118	20281	1	13
49	114	20284	1	13
108	128	20287	1	13
80	113	20296	1	13
86	127	20297	1	13
126	112	20298	1	13
166	165	20300	1	13
153	87	20301	1	13
142	139	20310	1	13
122	136	20311	1	13
177	194	20320	1	13
184	129	20321	1	13
233	226	20329	1	13
77	121	20331	1	13
214	119	20334	1	13
288	139	20336	1	13
145	139	20340	1	13
173	117	20365	1	13
101	130	20366	1	13
77	120	20369	1	13
25	134	20372	1	13
173	140	20375	1	13
167	117	20377	1	13
243	130	20382	1	13
214	136	20389	1	13
175	145	20392	1	13
43	114	20409	1	13
168	124	20412	1	13
220	116	20420	1	13
141	127	20428	1	13
197	143	20431	1	13
167	151	20432	1	13
188	124	20437	1	13
218	116	20443	1	13
143	220	20452	1	13
134	141	20456	1	13
161	126	20460	1	13
134	113	20462	1	13
106	127	20474	1	13
216	121	20483	1	13
93	23	20488	1	13
89	138	20490	1	13
169	137	20512	1	13
105	184	20518	1	13
140	129	20520	1	13
141	141	20523	1	13
124	128	20533	1	13
103	128	20534	1	13
87	146	20545	1	13
125	128	20552	1	13
184	136	20559	1	13
186	122	20564	1	13
135	171	20571	1	13
128	123	20581	1	13
115	56	20589	1	13
156	154	20591	1	13
141	115	20592	1	13
121	120	20596	1	13
264	127	20597	1	13
158	131	20598	1	13
122	151	20603	1	13
104	121	20610	1	13
76	141	20617	1	13
172	135	20618	1	13
191	124	20625	1	13
169	37	20628	1	13
94	130	20639	1	13
241	114	20644	1	13
90	129	20649	1	13
122	152	20652	1	13
83	113	20675	1	13
226	127	20681	1	13
143	121	20684	1	13
271	122	20686	1	13
54	134	20692	1	13
87	139	20698	1	13
135	124	20699	1	13
240	122	20707	1	13
81	81	20708	1	13
116	151	20709	1	13
171	111	20711	1	13
150	140	20724	1	13
203	127	20725	1	13
102	154	20726	1	13
125	138	20732	1	13
136	127	20733	1	13
43	123	20734	1	13
79	112	20739	1	13
267	131	20741	1	13
176	122	20742	1	13
190	126	20746	1	13
185	143	20752	1	13
64	139	20753	1	13
109	138	20767	1	13
141	135	20775	1	13
101	139	20781	1	13
67	128	20782	1	13
65	130	20783	1	13
76	152	20787	1	13
105	124	20793	1	13
151	159	20798	1	13
159	141	20811	1	13
257	115	20812	1	13
154	138	20813	1	13
152	120	20814	1	13
46	128	20818	1	13
119	127	20820	1	13
35	126	20831	1	13
133	117	20836	1	13
91	137	20837	1	13
242	123	20838	1	13
125	149	20843	1	13
155	150	20846	1	13
119	112	20849	1	13
83	129	20853	1	13
155	142	20861	1	13
134	141	20862	1	13
94	118	20871	1	13
175	153	20880	1	13
225	136	20881	1	13
159	118	20883	1	13
185	143	20886	1	13
152	128	20895	1	13
39	134	20898	1	13
210	117	20899	1	13
201	141	20911	1	13
202	147	20914	1	13
134	157	20916	1	13
227	123	20918	1	13
142	141	20920	1	13
128	125	20923	1	13
165	114	20924	1	13
120	115	20930	1	13
31	119	20931	1	13
113	127	20934	1	13
26	127	20940	1	13
212	117	20945	1	13
127	153	20963	1	13
132	129	20967	1	13
57	216	20968	1	13
123	128	20985	1	13
100	134	20990	1	13
168	127	20991	1	13
150	135	20997	1	13
141	140	21003	1	13
182	116	21004	1	13
121	125	21012	1	13
121	119	21017	1	13
71	113	21020	1	13
39	132	21024	1	13
127	125	21029	1	13
284	120	21034	1	13
49	135	21035	1	13
140	92	21040	1	13
231	121	21042	1	13
282	111	21043	1	13
260	123	21047	1	13
112	121	21059	1	13
136	129	21063	1	13
177	17	21067	1	13
161	111	21075	1	13
223	121	21078	1	13
125	156	21084	1	13
35	136	21089	1	13
186	148	21090	1	13
199	157	21093	1	13
48	137	21099	1	13
238	116	21101	1	13
2	133	21102	1	13
102	128	21104	1	13
181	105	21108	1	13
238	120	21115	1	13
203	151	21117	1	13
140	145	21119	1	13
62	142	21120	1	13
167	140	21126	1	13
151	126	21127	1	13
120	124	21129	1	13
42	126	21130	1	13
210	141	21137	1	13
78	121	21151	1	13
123	132	21159	1	13
167	120	21163	1	13
54	120	21166	1	13
115	112	21170	1	13
127	121	21177	1	13
166	151	21180	1	13
134	135	21181	1	13
249	126	21182	1	13
184	133	21185	1	13
180	153	21186	1	13
73	120	21192	1	13
153	135	21195	1	13
153	138	21200	1	13
131	155	21202	1	13
152	136	21206	1	13
237	126	21207	1	13
170	138	21208	1	13
101	119	21213	1	13
222	125	21220	1	13
155	150	21222	1	13
271	123	21224	1	13
169	139	21225	1	13
139	73	21241	1	13
119	140	21249	1	13
117	127	21261	1	13
117	114	21262	1	13
49	121	21263	1	13
158	129	21268	1	13
141	100	21273	1	13
252	123	21283	1	13
126	121	21284	1	13
120	137	21288	1	13
217	127	21299	1	13
175	181	21303	1	13
190	130	21307	1	13
188	130	21308	1	13
175	150	21314	1	13
183	125	21315	1	13
25	118	21317	1	13
152	131	21318	1	13
74	135	21320	1	13
97	139	21336	1	13
45	133	21339	1	13
133	138	21345	1	13
115	135	21347	1	13
156	140	21352	1	13
214	115	21353	1	13
107	127	21357	1	13
188	132	21360	1	13
176	134	21365	1	13
190	140	21366	1	13
101	122	21367	1	13
107	156	21374	1	13
138	151	21375	1	13
141	138	21385	1	13
46	168	21386	1	13
76	112	21417	1	13
142	120	21422	1	13
220	134	21423	1	13
138	127	21425	1	13
52	117	21427	1	13
185	138	21431	1	13
102	134	21434	1	13
168	154	21449	1	13
231	128	21452	1	13
62	118	21457	1	13
222	193	21462	1	13
168	126	21463	1	13
270	163	21471	1	13
232	117	21488	1	13
115	134	21489	1	13
152	122	21490	1	13
56	119	21492	1	13
274	121	21498	1	13
173	149	21502	1	13
50	134	21506	1	13
135	136	21509	1	13
49	125	21510	1	13
90	142	21513	1	13
107	137	21516	1	13
178	158	21530	1	13
103	149	21531	1	13
84	130	21535	1	13
95	111	21537	1	13
132	152	21538	1	13
88	170	21541	1	13
80	131	21543	1	13
135	52	21547	1	13
192	141	21550	1	13
19	118	21552	1	13
0	114	21559	1	13
110	121	21561	1	13
165	121	21562	1	13
125	151	21566	1	13
199	141	21573	1	13
151	140	21596	1	13
147	154	21603	1	13
253	134	21611	1	13
128	114	21615	1	13
140	26	21617	1	13
166	153	21626	1	13
149	213	21628	1	13
50	119	21630	1	13
205	119	21631	1	13
143	139	21636	1	13
173	97	21642	1	13
59	126	21643	1	13
177	131	21645	1	13
112	123	21648	1	13
178	135	21650	1	13
150	151	21655	1	13
208	176	21656	1	13
119	126	21657	1	13
185	70	21671	1	13
149	140	21672	1	13
117	153	21673	1	13
195	116	21674	1	13
66	117	21680	1	13
282	136	21689	1	13
120	112	21690	1	13
185	42	21691	1	13
173	117	21697	1	13
156	136	21715	1	13
129	42	21717	1	13
18	141	21720	1	13
120	145	21726	1	13
117	132	21728	1	13
99	155	21738	1	13
145	141	21748	1	13
156	124	21750	1	13
98	152	21751	1	13
158	129	21754	1	13
145	39	21776	1	13
130	139	21778	1	13
162	139	21781	1	13
204	173	21784	1	13
156	143	21787	1	13
125	66	21789	1	13
105	42	21803	1	13
172	135	21806	1	13
77	112	21808	1	13
247	135	21812	1	13
150	148	21818	1	13
120	133	21819	1	13
233	122	21828	1	13
166	125	21832	1	13
129	84	21836	1	13
131	154	21838	1	13
166	152	21847	1	13
100	124	21848	1	13
106	153	21856	1	13
101	129	21860	1	13
154	126	21863	1	13
91	130	21869	1	13
151	114	21874	1	13
72	124	21878	1	13
92	70	21886	1	13
152	146	21892	1	13
273	129	21894	1	13
133	151	21899	1	13
102	153	21908	1	13
141	144	21916	1	13
110	150	21924	1	13
23	120	21927	1	13
181	121	21930	1	13
40	124	21948	1	13
129	146	21949	1	13
126	141	21959	1	13
126	143	21960	1	13
120	140	21962	1	13
127	138	21964	1	13
159	154	21965	1	13
132	123	21966	1	13
119	125	21968	1	13
201	136	21970	1	13
136	120	21974	1	13
147	125	21975	1	13
140	129	21977	1	13
145	137	21978	1	13
133	141	21979	1	13
52	128	21983	1	13
146	144	21987	1	13
141	123	21990	1	13
129	152	21994	1	13
185	156	21999	1	13
153	142	22000	1	13
121	122	22003	1	13
220	88	22004	1	13
197	217	22006	1	13
63	149	22013	1	13
163	126	22016	1	13
256	128	22023	1	13
173	124	22030	1	13
119	154	22033	1	13
108	94	22036	1	13
29	119	22039	1	13
97	137	22044	1	13
119	155	22050	1	13
134	120	22051	1	13
157	188	22055	1	13
153	139	22057	1	13
155	128	22068	1	13
112	139	22080	1	13
160	175	22081	1	13
108	68	22082	1	13
111	89	22088	1	13
242	128	22090	1	13
64	122	22093	1	13
149	145	22095	1	13
129	137	22099	1	13
177	140	22105	1	13
197	125	22107	1	13
179	131	22113	1	13
185	118	22114	1	13
200	118	22115	1	13
172	151	22133	1	13
136	115	22136	1	13
135	128	22139	1	13
118	126	22141	1	13
108	119	22160	1	13
69	125	22165	1	13
121	117	22166	1	13
93	135	22171	1	13
194	139	22174	1	13
112	137	22182	1	13
264	116	22183	1	13
172	128	22184	1	13
169	147	22187	1	13
90	140	22194	1	13
90	136	22195	1	13
129	47	22196	1	13
238	118	22197	1	13
132	114	22198	1	13
69	125	22202	1	13
123	150	22207	1	13
143	100	22208	1	13
217	126	22211	1	13
170	140	22214	1	13
107	151	22216	1	13
149	128	22224	1	13
166	120	22232	1	13
209	116	22235	1	13
152	124	22241	1	13
146	110	22243	1	13
26	133	22245	1	13
219	125	22246	1	13
229	137	22252	1	13
130	129	22253	1	13
187	182	22254	1	13
165	129	22255	1	13
140	119	22257	1	13
139	123	22269	1	13
134	134	22275	1	13
187	128	22283	1	13
156	141	22289	1	13
144	126	22290	1	13
148	122	22297	1	13
195	118	22311	1	13
138	123	22324	1	13
164	132	22326	1	13
157	124	22327	1	13
154	140	22330	1	13
141	121	22334	1	13
121	130	22344	1	13
59	185	22348	1	13
107	133	22353	1	13
167	124	22360	1	13
157	122	22364	1	13
9	132	22365	1	13
146	120	22372	1	13
134	165	22373	1	13
142	127	22375	1	13
136	123	22380	1	13
145	116	22384	1	13
127	34	22385	1	13
