168,210,4
168,211,2
168,212,3
168,213,1
168,214,3
168,215,5
168,216,1
168,217,5
168,218,2
168,219,2
168,220,3
168,221,5
168,222,1
168,223,1
168,224,4
168,225,1
168,226,2
168,227,1
168,228,2
168,229,4
168,230,2
168,231,4
168,233,2
168,235,1
168,237,1
168,238,1
168,240,3
168,243,1
168,245,2
168,246,1
168,248,2
168,251,1
168,253,2
168,254,2
168,256,1
168,257,1
168,258,1
168,259,1
168,261,1
168,262,3
168,263,1
168,265,3
168,269,1
168,271,1
168,272,1
168,273,1
168,274,2
168,275,1
168,276,2
169,0,4
169,1,3
169,2,4
169,3,6
169,4,1
169,5,3
169,6,4
169,7,9
169,8,5
169,9,5
169,10,1
169,11,5
169,12,4
169,13,5
169,14,5
169,15,2
169,16,3
169,17,5
169,18,4
169,19,4
169,20,5
169,21,2
169,22,2
169,23,3
169,24,5
169,25,6
169,26,5
169,27,4
169,28,6
169,29,4
169,30,8
169,31,5
169,32,5
169,33,7
169,34,6
169,35,4
169,36,8
169,37,5
169,38,8
169,39,14
169,40,9
169,41,15
169,42,3
169,43,7
169,44,7
169,45,9
169,46,8
169,47,5
169,48,4
169,49,3
169,50,4
169,51,8
169,52,5
169,53,7
169,54,9
169,55,4
169,56,2
169,57,8
169,58,10
169,59,11
169,60,12
169,61,10
169,62,7
169,63,9
169,64,8
169,65,6
169,66,10
169,67,17
169,68,14
169,69,8
169,70,3
169,71,12
169,72,10
169,73,3
169,74,5
169,75,1
169,76,4
169,77,11
169,78,6
169,79,10
169,80,5
169,81,7
169,82,5
169,83,3
169,84,12
169,85,12
169,86,10
169,87,22
169,88,17
169,89,16
169,90,16
169,91,9
169,92,8
169,93,9
169,94,7
169,95,9
169,96,7
169,97,16
169,98,14
169,99,17
169,100,5
169,101,5
169,102,7
169,103,7
169,104,8
169,105,2
169,106,5
169,107,9
169,108,7
169,109,6
169,110,14
169,111,27
169,112,41
169,113,51
169,114,73
169,115,96
169,116,125
169,117,117
169,118,118
169,119,129
169,120,112
169,121,129
169,122,123
169,123,162
169,124,152
169,125,172
169,126,195
169,127,178
169,128,172
169,129,161
169,130,139
169,131,99
169,132,70
169,133,56
169,134,70
169,135,96
169,136,157
169,137,185
169,138,265
169,139,243
169,140,223
169,141,212
169,142,177
169,143,141
169,144,80
169,145,24
169,146,33
169,147,58
169,148,89
169,149,114
169,150,164
169,151,168
169,152,149
169,153,120
169,154,118
169,155,82
169,156,60
169,157,29
169,158,21
169,159,16
169,160,12
169,161,22
169,162,21
169,163,28
169,164,22
169,165,25
169,166,22
169,167,8
169,168,10
169,169,4
169,170,6
169,171,6
169,172,7
169,173,11
169,174,7
169,175,7
169,176,11
169,177,11
169,178,15
169,179,13
169,180,13
169,181,11
169,182,7
169,183,5
169,184,6
169,185,3
169,186,6
169,187,3
169,188,6
169,189,11
169,190,7
169,191,14
169,192,4
169,193,2
169,194,3
169,195,4
169,196,2
169,197,7
169,198,3
169,199,3
169,200,3
169,201,1
169,202,1
169,203,1
169,204,4
169,205,3
169,206,2
169,207,1
169,208,3
169,211,4
169,212,3
169,213,3
169,214,1
169,215,6
169,216,4
169,217,3
169,218,3
169,219,2
169,220,3
169,221,1
169,222,2
169,224,5
169,226,2
169,227,1
169,228,2
169,229,2
169,230,3
169,231,1
169,232,1
169,233,2
169,234,1
169,235,3
169,236,3
169,237,3
169,239,1
169,240,1
169,242,1
169,243,2
169,244,1
169,247,2
169,248,1
169,249,1
169,250,2
169,251,1
169,253,3
169,254,2
169,255,3
169,256,3
169,257,1
169,258,4
169,259,1
169,260,1
169,262,1
169,264,2
169,265,2
169,267,1
169,268,1
169,270,1
169,271,3
169,272,4
169,273,1
169,274,1
169,275,2
170,0,3
170,2,5
170,3,1
170,4,5
170,5,7
170,6,7
170,7,4
170,8,6
170,9,9
170,10,7
170,11,1
170,12,4
170,13,6
170,14,5
170,15,5
170,16,6
170,17,1
170,18,2
170,19,2
170,20,2
170,21,4
170,22,6
170,23,3
170,24,5
170,25,6
170,26,7
170,27,7
170,28,9
170,29,8
170,30,5
170,31,12
170,32,9
170,33,7
170,34,6
170,35,3
170,36,12
170,37,7
170,38,7
170,39,9
170,40,13
170,41,7
170,42,6
170,43,9
170,44,10
170,45,10
170,46,13
170,47,4
170,48,8
170,49,3
170,50,6
170,51,14
170,52,11
170,53,8
170,54,6
170,55,11
170,56,6
170,57,6
170,58,10
170,59,10
170,60,23
170,61,13
170,62,10
170,63,15
170,64,8
170,65,7
170,66,8
170,67,9
170,68,7
170,69,10
170,70,7
170,71,5
170,72,5
170,73,9
170,74,4
170,75,7
170,76,2
170,77,8
170,78,8
170,79,10
170,80,8
170,81,3
170,82,11
170,83,13
170,84,11
170,85,14
170,86,16
170,87,17
170,88,22
170,89,11
170,90,14
170,91,4
170,92,2
170,93,9
170,94,7
170,95,13
170,96,17
170,97,8
170,98,14
170,99,4
170,100,11
170,101,7
170,102,6
170,103,10
170,104,6
170,105,7
170,106,5
170,107,8
170,108,8
170,109,12
170,110,18
170,111,30
170,112,45
170,113,52
170,114,95
170,115,99
170,116,118
170,117,125
170,118,126
170,119,123
170,120,109
170,121,111
170,122,133
170,123,154
170,124,180
170,125,176
170,126,179
170,127,174
170,128,198
170,129,136
170,130,111
170,131,88
170,132,59
170,133,59
170,134,70
170,135,96
170,136,120
170,137,180
170,138,243
170,139,254
170,140,246
170,141,187
170,142,164
170,143,129
170,144,86
170,145,48
170,146,45
170,147,37
170,148,70
170,149,109
170,150,116
170,151,171
170,152,140
170,153,148
170,154,113
170,155,93
170,156,49
170,157,32
170,158,14
170,159,11
170,160,19
170,161,24
170,162,36
170,163,24
170,164,16
170,165,18
170,166,14
170,167,16
170,168,9
170,169,14
170,170,11
170,171,8
170,172,14
170,173,14
170,174,7
170,175,8
170,176,8
170,177,12
170,178,7
170,179,12
170,180,9
170,181,8
170,182,3
170,183,5
170,184,8
170,185,4
170,186,4
170,187,6
170,188,4
170,189,5
170,190,9
170,191,9
170,192,6
170,193,5
170,194,6
170,195,7
170,196,3
170,197,2
170,198,5
170,199,3
170,200,11
170,201,4
170,202,1
170,203,2
170,205,5
170,206,4
170,208,4
170,209,1
170,210,3
170,211,4
170,212,1
170,213,3
170,214,3
170,215,2
170,216,1
170,217,2
170,218,6
170,219,3
170,221,1
170,223,2
170,224,2
170,225,1
170,227,2
170,228,5
170,229,1
170,230,3
170,231,1
170,232,1
170,233,2
170,234,2
170,235,2
170,236,2
170,237,1
170,238,2
170,239,1
170,241,2
170,242,1
170,243,1
170,244,1
170,246,1
170,247,1
170,248,1
170,249,2
170,250,2
170,251,1
170,252,1
170,253,1
170,254,2
170,255,3
170,257,1
170,258,2
170,259,3
170,260,2
170,261,1
170,263,1
170,265,1
170,267,1
170,268,2
170,269,2
170,271,1
170,274,1
170,275,2
171,0,2
171,1,4
171,2,2
171,3,4
171,4,3
171,5,3
171,6,3
171,7,7
171,8,5
171,9,1
171,10,3
171,11,4
171,12,3
171,13,11
171,14,5
171,15,5
171,16,4
171,17,8
171,18,1
171,20,2
171,21,6
171,22,3
171,23,6
171,24,3
171,25,3
171,26,3
171,27,3
171,28,7
171,29,6
171,30,6
171,31,3
171,32,10
171,33,5
171,34,9
171,35,8
171,36,3
171,37,9
171,38,7
171,39,4
171,40,7
171,41,6
171,42,8
171,43,7
171,44,6
171,45,7
171,46,11
171,47,5
171,48,3
171,49,9
171,50,10
171,51,5
171,52,8
171,53,11
171,54,8
171,55,5
171,56,7
171,57,10
171,58,5
171,59,12
171,60,4
171,61,17
171,62,17
171,63,11
171,64,5
171,65,11
171,66,9
171,67,11
171,68,10
171,69,12
171,70,7
171,71,4
171,72,7
171,73,6
171,74,4
171,75,7
171,76,8
171,77,2
171,78,5
171,79,7
171,80,7
171,81,9
171,82,9
171,83,4
171,84,12
171,85,10
171,86,10
171,87,20
171,88,21
171,89,12
171,90,15
171,91,11
171,92,11
171,93,8
171,94,6
171,95,9
171,96,11
171,97,14
171,98,11
171,99,9
171,100,12
171,101,6
171,102,11
171,103,3
171,104,7
171,105,8
171,106,10
171,107,9
171,108,16
171,109,12
171,110,25
171,111,25
171,112,43
171,113,45
171,114,76
171,115,93
171,116,105
171,117,115
171,118,131
171,119,123
171,120,125
171,121,125
171,122,127
171,123,169
171,124,161
171,125,163
171,126,170
171,127,214
171,128,155
171,129,162
171,130,118
171,131,97
171,132,76
171,133,52
171,134,63
171,135,104
171,136,120
171,137,171
171,138,241
171,139,239
171,140,208
171,141,202
171,142,160
171,143,125
171,144,69
171,145,41
171,146,29
171,147,26
171,148,74
171,149,103
171,150,140
171,151,141
171,152,135
171,153,135
171,154,112
171,155,90
171,156,59
171,157,29
171,158,11
171,159,13
171,160,11
171,161,25
171,162,26
171,163,22
171,164,34
171,165,16
171,166,15
171,167,11
171,168,8
171,169,13
171,170,5
171,171,13
171,172,8
171,173,9
171,174,9
171,175,8
171,176,10
171,177,7
171,178,7
171,179,13
171,180,6
171,181,10
171,182,13
171,183,4
171,184,4
171,185,1
171,186,10
171,187,12
171,188,10
171,189,9
171,190,6
171,191,7
171,192,5
171,193,1
171,194,9
171,195,7
171,196,8
171,197,9
171,198,2
171,199,1
171,200,1
171,201,2
171,202,3
171,203,3
171,204,2
171,205,2
171,206,5
171,207,1
171,208,3
171,209,2
171,210,1
171,211,1
171,212,2
171,214,2
171,215,1
171,216,5
171,217,3
171,218,3
171,219,2
171,220,3
171,221,2
171,222,3
171,223,5
171,224,1
171,225,2
171,226,1
171,227,2
171,228,2
171,231,1
171,232,2
171,233,1
171,234,1
171,235,2
171,236,2
171,237,1
171,238,1
171,240,1
171,242,1
171,244,1
171,245,2
171,248,1
171,249,1
171,251,1
171,252,1
171,253,1
171,256,4
171,257,1
171,258,2
171,259,1
171,261,1
171,262,3
171,263,1
171,266,2
171,267,1
171,268,1
171,269,1
171,273,1
171,275,2
171,276,2
172,0,2
172,1,2
172,2,6
172,3,1
172,4,3
172,5,3
172,6,6
172,7,3
172,8,3
172,9,3
172,10,5
172,11,6
172,12,3
172,13,7
172,14,6
172,15,9
172,16,6
172,17,6
172,18,2
172,19,4
172,20,1
172,21,4
172,22,7
172,23,2
172,24,7
172,25,5
172,26,5
172,27,7
172,28,5
172,29,7
172,30,3
172,31,5
172,32,3
172,33,5
172,34,6
172,35,8
172,36,7
172,37,8
172,38,5
172,39,1
172,40,5
172,41,9
172,42,5
172,43,4
172,44,5
172,45,5
172,46,4
172,47,3
172,48,3
172,49,4
172,50,3
172,51,6
172,52,9
172,53,8
172,54,8
172,55,10
172,56,4
172,57,9
172,58,9
172,59,9
172,60,9
172,61,11
172,62,6
172,63,15
172,64,13
172,65,12
172,66,18
172,67,5
172,68,8
172,69,11
172,70,8
172,71,10
172,72,1
172,73,7
172,74,5
172,75,9
172,76,10
172,77,8
172,78,3
172,79,4
172,80,4
172,81,5
172,82,6
172,83,8
172,84,3
172,85,13
172,86,8
172,87,21
172,88,18
172,89,13
172,90,13
172,91,14
172,92,11
172,93,7
172,94,8
172,95,18
172,96,18
172,97,14
172,98,13
172,99,15
172,100,14
172,101,9
172,102,3
172,103,4
172,104,3
172,105,10
172,106,4
172,107,8
172,108,10
172,109,17
172,110,12
172,111,19
172,112,36
172,113,62
172,114,66
172,115,101
172,116,101
172,117,120
172,118,134
172,119,117
172,120,132
172,121,137
172,122,138
172,123,135
172,124,185
172,125,176
172,126,173
172,127,204
172,128,177
172,129,151
172,130,123
172,131,83
172,132,59
172,133,58
172,134,68
172,135,81
172,136,124
172,137,180
172,138,206
172,139,239
172,140,229
172,141,211
172,142,167
172,143,111
172,144,58
172,145,42
172,146,26
172,147,57
172,148,60
172,149,88
172,150,127
172,151,133
172,152,160
172,153,146
172,154,113
172,155,81
172,156,54
172,157,44
172,158,14
172,159,21
172,160,22
172,161,19
172,162,15
172,163,17
172,164,21
172,165,15
172,166,14
172,167,12
172,168,8
172,169,9
172,170,10
172,171,11
172,172,6
172,173,9
172,174,10
172,175,6
172,176,9
172,177,9
172,178,8
172,179,14
172,180,13
172,181,5
172,182,4
172,183,8
172,184,2
172,185,6
172,186,7
172,187,6
172,188,4
172,189,5
172,190,10
172,191,15
172,192,8
172,193,7
172,194,10
172,195,9
172,196,5
172,197,3
172,198,6
172,199,2
172,200,2
172,201,2
172,202,2
172,203,1
172,204,1
172,205,1
172,206,4
172,207,3
172,210,4
172,211,2
172,212,5
172,213,1
172,214,1
172,215,1
172,216,5
172,217,2
172,219,5
172,220,1
172,221,3
172,222,1
172,223,3
172,224,2
172,227,3
172,228,1
172,229,1
172,230,3
172,231,2
172,232,2
172,235,3
172,236,1
172,237,2
172,238,3
172,239,1
172,240,1
172,244,1
172,245,1
172,246,1
172,248,2
172,250,1
172,251,2
172,252,5
172,253,1
172,254,2
172,255,2
172,256,1
172,257,1
172,258,4
172,259,1
172,261,3
172,262,2
172,264,3
172,266,3
172,267,3
172,269,1
172,270,1
172,271,1
172,273,1
172,275,1
172,276,2
173,0,5
173,1,2
173,2,3
173,3,3
173,4,3
173,5,2
173,6,3
173,7,3
173,8,8
173,9,3
173,10,8
173,11,5
173,12,6
173,13,7
173,14,5
173,15,4
173,16,3
173,17,4
173,18,3
173,19,3
173,20,2
173,21,2
173,22,7
173,23,6
173,24,3
173,25,3
173,26,5
173,27,4
173,28,5
173,29,6
173,30,3
173,31,4
173,32,9
173,33,4
173,34,4
173,35,4
173,36,4
173,37,5
173,38,7
173,39,2
173,40,7
173,41,11
173,42,4
173,43,7
173,44,7
173,45,5
173,46,7
173,47,3
173,48,5
173,49,9
173,50,6
173,51,7
173,52,1
173,53,4
173,54,2
173,55,9
173,56,13
173,57,12
173,58,9
173,59,9
173,60,12
173,61,11
173,62,10
173,63,10
173,64,7
173,65,8
173,66,9
173,67,9
173,68,7
173,69,11
173,70,6
173,71,12
173,72,8
173,73,1
173,74,4
173,75,6
173,76,2
173,77,7
173,78,7
173,79,11
173,80,6
173,81,7
173,82,3
173,83,4
173,84,3
173,85,15
173,86,16
173,87,18
173,88,23
173,89,14
173,90,16
173,91,4
173,92,7
173,93,8
173,94,9
173,95,10
173,96,12
173,97,21
173,98,6
173,99,14
173,100,6
173,101,9
173,102,2
173,103,7
173,104,8
173,105,10
173,106,8
173,107,7
173,108,10
173,109,10
173,110,19
173,111,22
173,112,50
173,113,59
173,114,55
173,115,102
173,116,95
173,117,122
173,118,124
173,119,115
173,120,127
173,121,114
173,122,154
173,123,139
173,124,187
173,125,177
173,126,175
173,127,179
173,128,188
173,129,178
173,130,123
173,131,89
173,132,69
173,133,57
173,134,66
173,135,80
173,136,111
173,137,160
173,138,220
173,139,237
173,140,196
173,141,208
173,142,153
173,143,130
173,144,68
173,145,34
173,146,35
173,147,38
173,148,60
173,149,78
173,150,133
173,151,145
173,152,132
173,153,127
173,154,124
173,155,88
173,156,36
173,157,41
173,158,20
173,159,20
173,160,10
173,161,16
173,162,21
173,163,15
173,164,26
173,165,22
173,166,10
173,167,10
173,168,9
173,169,9
173,170,4
173,171,11
173,172,7
173,173,8
173,174,10
173,175,9
173,176,2
173,177,9
173,178,7
173,179,5
173,180,8
173,181,10
173,182,12
173,183,7
173,184,8
173,185,2
173,186,9
173,187,5
173,188,7
173,189,6
173,190,9
173,191,12
173,192,7
173,193,6
173,194,4
173,195,5
173,196,5
173,197,2
173,198,9
173,199,6
173,200,4
173,201,1
173,202,1
173,203,2
173,204,4
173,205,2
173,206,1
173,207,1
173,209,2
173,210,1
173,211,2
173,212,1
173,213,2
173,214,2
173,215,6
173,216,2
173,217,5
173,218,1
173,219,1
173,220,4
173,221,1
173,222,4
173,223,2
173,224,1
173,225,2
173,226,3
173,228,3
173,229,5
173,230,6
173,231,1
173,232,1
173,234,2
173,235,2
173,236,1
173,237,2
173,238,1
173,239,2
173,240,2
173,243,1
173,245,3
173,246,1
173,247,1
173,248,3
173,249,1
173,250,2
173,251,1
173,252,3
173,253,2
173,254,2
173,256,1
173,257,2
173,260,1
173,261,1
173,263,1
173,264,1
173,265,1
173,266,1
173,267,2
173,270,1
173,274,2
173,276,2
174,0,7
174,1,2
174,2,3
174,3,4
174,4,4
174,5,2
174,6,5
174,7,5
174,8,3
174,9,4
174,10,4
174,11,7
174,12,1
174,13,2
174,14,6
174,15,3
174,16,5
174,17,1
174,18,2
174,19,2
174,20,2
174,21,4
174,22,3
174,23,4
174,24,8
174,25,8
174,26,6
174,27,4
174,28,9
174,29,4
174,30,6
174,31,5
174,32,15
174,33,16
174,34,8
174,35,5
174,36,9
174,37,6
174,38,2
174,39,5
174,40,9
174,41,7
174,42,5
174,43,8
174,44,10
174,45,9
174,46,5
174,47,7
174,48,3
174,49,5
174,50,9
174,51,7
174,52,4
174,53,12
174,54,5
174,55,2
174,56,11
174,57,9
174,58,7
174,59,16
174,60,11
174,61,11
174,62,9
174,63,8
174,64,11
174,65,12
174,66,7
174,67,3
174,68,7
174,69,6
174,70,2
174,71,6
174,72,3
174,73,4
174,74,2
174,75,6
174,76,4
174,77,5
174,78,8
174,79,4
174,80,6
174,81,3
174,82,2
174,83,5
174,84,8
174,85,16
174,86,18
174,87,24
174,88,13
174,89,15
174,90,17
174,91,9
174,92,9
174,93,14
174,94,8
174,95,7
174,96,15
174,97,8
174,98,15
174,99,9
174,100,10
174,101,9
174,102,9
174,103,4
174,104,3
174,105,9
174,106,6
174,107,10
174,108,11
174,109,14
174,110,20
174,111,27
174,112,37
174,113,52
174,114,76
174,115,89
174,116,115
174,117,121
174,118,114
174,119,125
174,120,109
174,121,113
174,122,129
174,123,99
174,124,149
174,125,143
174,126,170
174,127,178
174,128,169
174,129,158
174,130,128
174,131,75
174,132,67
174,133,70
174,134,55
174,135,101
174,136,118
174,137,159
174,138,200
174,139,227
174,140,192
174,141,172
174,142,170
174,143,116
174,144,69
174,145,42
174,146,29
174,147,42
174,148,79
174,149,111
174,150,105
174,151,123
174,152,153
174,153,131
174,154,116
174,155,70
174,156,49
174,157,36
174,158,16
174,159,16
174,160,24
174,161,19
174,162,21
174,163,24
174,164,22
174,165,18
174,166,15
174,167,12
174,168,12
174,169,8
174,170,10
174,171,8
174,172,8
174,173,5
174,174,9
174,175,8
174,176,11
174,177,9
174,178,14
174,179,6
174,180,14
174,181,5
174,182,4
174,183,6
174,184,4
174,185,3
174,186,5
174,187,7
174,188,5
174,189,9
174,190,6
174,191,9
174,192,7
174,193,7
174,194,7
174,195,7
174,196,6
174,197,3
174,198,2
174,199,4
174,200,3
174,201,4
174,203,3
174,204,1
174,205,2
174,206,5
174,207,1
174,208,4
174,210,1
174,211,2
174,212,4
174,213,3
174,214,6
174,215,5
174,216,2
174,217,2
174,218,3
174,219,3
174,220,6
174,221,1
174,222,1
174,223,2
174,224,3
174,226,1
174,227,4
174,229,2
174,230,7
174,231,2
174,232,3
174,233,2
174,234,2
174,235,2
174,237,2
174,238,3
174,241,1
174,243,2
174,244,1
174,245,1
174,246,1
174,247,1
174,248,2
174,249,1
174,253,1
174,254,2
174,255,2
174,256,3
174,258,1
174,259,3
174,260,1
174,261,1
174,263,2
174,264,3
174,266,1
174,274,3
174,275,1
174,276,4
175,0,5
175,2,3
175,3,3
175,4,2
175,5,1
175,6,5
175,7,8
175,8,6
175,9,6
175,10,5
175,11,5
175,12,3
175,13,2
175,14,4
175,15,2
175,16,3
175,18,6
175,19,4
175,20,1
175,21,1
175,22,6
175,23,6
175,24,5
175,25,3
175,26,6
175,27,2
175,28,5
175,29,5
175,30,5
175,31,3
175,32,4
175,33,9
175,34,8
175,35,9
175,36,6
175,37,9
175,38,5
175,39,6
175,40,4
175,41,7
175,42,12
175,43,4
175,44,10
175,45,6
175,46,3
175,47,3
175,48,4
175,49,5
175,50,5
175,51,7
175,52,2
175,53,6
175,54,5
175,55,4
175,56,5
175,57,4
175,58,7
175,59,5
175,60,9
175,61,12
175,62,12
175,63,7
175,64,8
175,65,9
175,66,10
175,67,6
175,68,9
175,69,4
175,70,6
175,71,4
175,72,10
175,73,1
175,74,1
175,75,7
175,76,4
175,77,8
175,78,9
175,79,6
175,80,3
175,81,3
175,82,3
175,83,13
175,84,12
175,85,5
175,86,15
175,87,12
175,88,19
175,89,20
175,90,12
175,91,11
175,92,6
175,93,8
175,94,9
175,95,7
175,96,9
175,97,12
175,98,9
175,99,12
175,100,9
175,101,6
175,102,8
175,103,5
175,104,7
175,105,4
175,106,5
175,107,11
175,108,5
175,109,3
175,110,14
175,111,20
175,112,34
175,113,58
175,114,69
175,115,98
175,116,106
175,117,113
175,118,111
175,119,108
175,120,97
175,121,112
175,122,120
175,123,145
175,124,167
175,125,146
175,126,167
175,127,155
175,128,132
175,129,140
175,130,120
175,131,91
175,132,83
175,133,61
175,134,81
175,135,82
175,136,103
175,137,133
175,138,178
175,139,217
175,140,205
175,141,191
175,142,121
175,143,86
175,144,70
175,145,41
175,146,30
175,147,30
175,148,57
175,149,100
175,150,125
175,151,131
175,152,138
175,153,140
175,154,98
175,155,75
175,156,43
175,157,26
175,158,12
175,159,12
175,160,12
175,161,12
175,162,23
175,163,19
175,164,20
175,165,18
175,166,24
175,167,10
175,168,11
175,169,12
175,170,9
175,171,10
175,172,5
175,173,11
175,174,8
175,175,11
175,176,9
175,177,10
175,178,11
175,179,7
175,180,10
175,181,8
175,182,7
175,183,2
175,184,1
175,185,7
175,186,3
175,187,7
175,188,7
175,189,6
175,190,9
175,191,13
175,192,3
175,193,9
175,194,8
175,195,4
175,196,3
175,197,4
175,198,4
175,199,3
175,200,1
175,201,6
175,202,3
175,203,4
175,204,3
175,205,2
175,206,4
175,207,4
175,208,1
175,209,1
175,210,1
175,211,1
175,212,4
175,213,3
175,214,2
175,215,3
175,216,2
175,217,1
175,218,1
175,219,2
175,220,2
175,221,1
175,222,3
175,223,1
175,224,2
175,225,4
175,226,1
175,227,3
175,228,1
175,229,3
175,230,1
175,231,4
175,233,2
175,234,2
175,235,3
175,236,1
175,239,1
175,241,2
175,242,1
175,243,2
175,245,1
175,246,2
175,248,1
175,249,1
175,250,2
175,251,1
175,255,1
175,256,3
175,257,1
175,259,1
175,262,1
175,264,1
175,265,1
175,268,2
175,269,1
175,273,1
175,274,4
175,276,1
176,0,3
176,1,1
176,2,1
176,3,3
176,4,2
176,5,3
176,6,6
176,7,5
176,8,3
176,9,4
176,10,3
176,11,3
176,12,3
176,13,2
176,14,3
176,15,3
176,16,3
176,17,5
176,19,1
176,20,4
176,21,4
176,22,6
176,23,5
176,24,8
176,25,2
176,26,3
176,27,4
176,28,3
176,29,3
176,30,4
176,31,5
176,32,13
176,33,7
176,34,4
176,35,8
176,36,6
176,37,6
176,38,3
176,39,4
176,40,6
176,41,5
176,42,4
176,43,6
176,44,5
176,45,2
176,46,6
176,47,5
176,48,8
176,49,4
176,50,8
176,51,3
176,52,6
176,53,5
176,54,4
176,55,7
176,56,9
176,57,8
176,58,8
176,59,7
176,60,8
176,61,14
176,62,8
176,63,9
176,64,8
176,65,9
176,66,7
176,67,8
176,68,7
176,69,11
176,70,7
176,71,9
176,72,6
176,73,3
176,74,6
176,75,7
176,76,3
176,77,7
176,78,6
176,79,8
176,80,5
176,81,1
176,83,8
176,84,10
176,85,7
176,86,14
176,87,11
176,88,16
176,89,14
176,90,12
176,91,14
176,92,5
176,93,9
176,94,10
176,95,14
176,96,12
176,97,10
176,98,8
176,99,11
176,100,3
176,101,6
176,102,2
176,103,4
176,104,5
176,105,5
176,106,7
176,107,5
176,108,8
176,109,16
176,110,16
176,111,25
176,112,33
176,113,49
176,114,73
176,115,102
176,116,115
176,117,93
176,118,101
176,119,116
176,120,136
176,121,117
176,122,137
176,123,121
176,124,152
176,125,153
176,126,164
176,127,183
176,128,150
176,129,123
176,130,114
176,131,104
176,132,84
176,133,67
176,134,53
176,135,79
176,136,105
176,137,156
176,138,215
176,139,198
176,140,227
176,141,202
176,142,141
176,143,121
176,144,60
176,145,36
176,146,26
176,147,33
176,148,52
176,149,93
176,150,100
176,151,123
176,152,130
176,153,104
176,154,99
176,155,79
176,156,45
176,157,35
176,158,21
176,159,13
176,160,18
176,161,19
176,162,12
176,163,20
176,164,13
176,165,15
176,166,13
176,167,8
176,168,9
176,169,11
176,170,13
176,171,8
176,172,9
176,173,14
176,174,9
176,175,9
176,176,8
176,177,9
176,178,8
176,179,11
176,180,12
176,181,7
176,182,7
176,183,3
176,184,3
176,185,2
176,186,5
176,187,9
176,188,8
176,189,6
176,190,11
176,191,7
176,192,8
176,193,4
176,194,5
176,195,6
176,196,4
176,197,7
176,198,2
176,201,1
176,203,2
176,204,3
176,205,1
176,206,2
176,207,2
176,208,2
176,209,2
176,210,1
176,212,2
176,213,2
176,214,1
176,215,2
176,216,4
176,217,1
176,219,2
176,220,5
176,221,4
176,222,7
176,223,2
176,224,5
176,225,3
176,227,3
176,228,1
176,229,2
176,230,1
176,231,1
176,232,2
176,233,3
176,234,1
176,236,1
176,239,4
176,240,1
176,241,2
176,242,2
176,243,1
176,244,2
176,245,1
176,246,2
176,247,1
176,249,2
176,251,3
176,252,2
176,253,2
176,256,1
176,259,1
176,260,2
176,263,3
176,264,2
176,265,1
176,273,2
176,274,1
176,275,1
177,0,2
177,1,4
177,2,5
177,3,7
177,4,3
177,5,3
177,6,3
177,7,5
177,8,2
177,9,4
177,10,5
177,11,5
177,12,3
177,13,3
177,14,3
177,15,9
177,16,3
177,17,4
177,18,3
177,19,7
177,20,5
177,21,4
177,22,5
177,23,4
177,24,1
177,25,2
177,26,6
177,27,3
177,28,4
177,29,3
177,30,8
177,31,8
177,32,7
177,33,8
177,34,3
177,35,14
177,36,3
177,37,7
177,38,6
177,39,6
177,40,9
177,41,7
177,42,7
177,43,5
177,44,2
177,45,5
177,46,7
177,47,5
177,48,4
177,49,3
177,50,3
177,51,7
177,52,5
177,53,10
177,54,4
177,55,4
177,56,3
177,57,7
177,58,4
177,59,4
177,60,12
177,61,10
177,62,5
177,63,9
177,64,6
177,65,11
177,66,6
177,67,11
177,68,3
177,69,10
177,70,12
177,71,10
177,72,5
177,73,3
177,74,1
177,75,4
177,76,11
177,77,6
177,78,5
177,79,8
177,80,6
177,81,4
177,82,4
177,83,5
177,84,8
177,85,11
177,86,8
177,87,11
177,88,16
177,89,11
177,90,11
177,91,4
177,92,6
177,93,7
177,94,8
177,95,9
177,96,12
177,97,15
177,98,9
177,99,6
177,100,10
177,101,4
177,102,7
177,103,5
177,104,8
177,105,7
177,106,9
177,107,11
177,108,14
177,109,13
177,110,19
177,111,36
177,112,38
177,113,58
177,114,76
177,115,93
177,116,107
177,117,118
177,118,98
177,119,115
177,120,126
177,121,105
177,122,109
177,123,128
177,124,149
177,125,164
177,126,148
177,127,155
177,128,140
177,129,139
177,130,106
177,131,98
177,132,77
177,133,61
177,134,51
177,135,91
177,136,103
177,137,129
177,138,172
177,139,182
177,140,186
177,141,172
177,142,141
177,143,102
177,144,65
177,145,42
177,146,31
177,147,36
177,148,66
177,149,74
177,150,122
177,151,106
177,152,109
177,153,122
177,154,104
177,155,84
177,156,49
177,157,37
177,158,23
177,159,10
177,160,14
177,161,13
177,162,14
177,163,12
177,164,13
177,165,14
177,166,11
177,167,8
177,168,6
177,169,11
177,170,4
177,171,7
177,172,5
177,173,12
177,174,4
177,175,11
177,176,4
177,177,10
177,178,5
177,179,4
177,180,10
177,181,9
177,182,8
177,183,3
177,184,6
177,185,6
177,186,1
177,187,2
177,188,5
177,189,9
177,190,10
177,191,6
177,192,4
177,193,8
177,194,4
177,195,3
177,196,2
177,197,3
177,198,5
177,199,2
177,200,2
177,201,2
177,202,3
177,203,2
177,204,1
177,205,2
177,206,4
177,207,2
177,208,1
177,209,1
177,211,1
177,212,2
177,213,4
177,214,1
177,215,2
177,216,3
177,217,7
177,218,1
177,219,2
177,221,1
