x	y	slice	Y	Z
124	122	32599	0	0
153	132	32616	0	0
160	56	32624	0	0
280	128	32639	0	0
135	139	32640	0	0
250	119	32642	0	0
123	148	32647	0	0
139	147	32648	0	0
32	133	32656	0	0
154	135	32676	0	0
134	93	32680	0	0
268	134	32681	0	0
62	117	32694	0	0
215	124	32699	0	0
130	150	32701	0	0
103	129	32712	0	0
139	149	32734	0	0
184	141	32735	0	0
127	152	32743	0	0
129	145	32754	0	0
147	140	32755	0	0
125	168	32758	0	0
75	107	32764	0	0
134	140	32767	0	0
82	163	32769	0	0
80	120	32770	0	0
212	149	32771	0	0
97	134	32772	0	0
152	187	32781	0	0
173	64	32782	0	0
86	136	32783	0	0
178	149	32790	0	0
139	68	32794	0	0
124	141	32802	0	0
214	120	32805	0	0
162	138	32808	0	0
95	128	32816	0	0
55	135	32819	0	0
103	137	32825	0	0
214	125	32832	0	0
84	136	32835	0	0
121	139	32858	0	0
214	119	32863	0	0
83	124	32865	0	0
169	135	32880	0	0
2	135	32884	0	0
52	135	32891	0	0
144	153	32898	0	0
179	127	32905	0	0
115	137	32908	0	0
124	136	32912	0	0
168	116	32918	0	0
156	126	32928	0	0
134	152	32936	0	0
141	152	32942	0	0
132	152	32953	0	0
129	218	32955	0	0
93	135	32958	0	0
131	177	32960	0	0
109	153	32971	0	0
120	153	32987	0	0
129	124	32994	0	0
132	155	33001	0	0
128	118	33002	0	0
115	29	33008	0	0
149	149	33014	0	0
81	134	33021	0	0
62	122	33030	0	0
99	132	33031	0	0
161	127	33037	0	0
123	122	33038	0	0
118	138	33051	0	0
88	113	33054	0	0
94	38	33058	0	0
220	113	33068	0	0
103	143	33093	0	0
149	116	33094	0	0
21	128	33115	0	0
21	123	33118	0	0
57	119	33121	0	0
227	120	33123	0	0
100	151	33127	0	0
132	157	33134	0	0
180	122	33135	0	0
132	125	33138	0	0
110	122	33139	0	0
235	135	33140	0	0
230	117	33148	0	0
67	118	33151	0	0
169	118	33161	0	0
177	149	33171	0	0
117	151	33172	0	0
149	125	33176	0	0
33	130	33179	0	0
211	121	33182	0	0
161	124	33184	0	0
257	110	33187	0	0
145	149	33188	0	0
113	139	33189	0	0
121	128	33193	0	0
140	124	33194	0	0
100	115	33211	0	0
278	134	33218	0	0
138	130	33222	0	0
182	82	33224	0	0
130	115	33239	0	0
118	128	33245	0	0
134	139	33247	0	0
134	55	33253	0	0
141	141	33257	0	0
160	149	33265	0	0
134	87	33268	0	0
165	137	33285	0	0
70	127	33295	0	0
106	135	33303	0	0
196	138	33305	0	0
127	137	33309	0	0
111	135	33310	0	0
179	117	33319	0	0
72	115	33320	0	0
112	127	33323	0	0
190	189	33324	0	0
179	125	33328	0	0
165	127	33335	0	0
155	135	33345	0	0
120	126	33357	0	0
162	118	33364	0	0
4	124	33368	0	0
155	118	33370	0	0
128	50	33377	0	0
53	120	33383	0	0
110	131	33384	0	0
202	143	33387	0	0
180	125	33393	0	0
12	117	33406	0	0
177	131	33428	0	0
93	133	33431	0	0
191	123	33449	0	0
200	130	33457	0	0
27	131	33460	0	0
143	12	33461	0	0
114	187	33467	0	0
220	132	33471	0	0
274	122	33486	0	0
149	118	33492	0	0
155	128	33493	0	0
250	133	33496	0	0
142	137	33502	0	0
112	126	33508	0	0
214	140	33509	0	0
148	114	33510	0	0
9	112	33513	0	0
280	116	33516	0	0
174	109	33519	0	0
130	128	33525	0	0
121	109	33528	0	0
165	116	33529	0	0
17	133	33532	0	0
102	143	33551	0	0
103	146	33556	0	0
130	140	33558	0	0
154	153	33566	0	0
193	153	33583	0	0
122	165	33587	0	0
159	133	33601	0	0
270	111	33602	0	0
186	24	33607	0	0
131	140	33612	0	0
102	158	33617	0	0
188	195	33623	0	0
17	130	33625	0	0
156	117	33626	0	0
124	154	33630	0	0
241	119	33639	0	0
79	132	33645	0	0
106	119	33647	0	0
157	125	33651	0	0
146	155	33658	0	0
177	131	33660	0	0
139	148	33665	0	0
260	118	33670	0	0
77	139	33687	0	0
134	62	33699	0	0
128	142	33701	0	0
125	137	33713	0	0
133	153	33719	0	0
163	117	33736	0	0
188	115	33738	0	0
216	122	33741	0	0
171	121	33745	0	0
141	129	33751	0	0
132	129	33755	0	0
152	132	33756	0	0
90	141	33761	0	0
95	126	33763	0	0
275	133	33767	0	0
143	124	33777	0	0
173	124	33782	0	0
123	138	33786	0	0
103	149	33787	0	0
250	117	33796	0	0
84	137	33799	0	0
162	151	33803	0	0
22	123	33809	0	0
117	94	33813	0	0
107	124	33832	0	0
78	70	33842	0	0
179	92	33851	0	0
108	50	33871	0	0
145	156	33874	0	0
95	137	33880	0	0
146	117	33882	0	0
77	136	33893	0	0
148	122	33901	0	0
180	89	33905	0	0
178	122	33908	0	0
82	124	33910	0	0
12	136	33921	0	0
141	51	33922	0	0
138	122	33923	0	0
151	140	33935	0	0
170	59	33937	0	0
85	117	33963	0	0
174	137	33965	0	0
173	117	33970	0	0
112	140	33981	0	0
132	155	33992	0	0
162	130	34001	0	0
210	151	34003	0	0
88	126	34007	0	0
176	135	34009	0	0
207	118	34014	0	0
151	138	34015	0	0
153	56	34018	0	0
120	150	34021	0	0
124	123	34033	0	0
154	118	34037	0	0
140	128	34039	0	0
177	129	34040	0	0
129	183	34048	0	0
51	117	34052	0	0
139	134	34058	0	0
165	48	34061	0	0
232	128	34068	0	0
200	67	34073	0	0
130	86	34078	0	0
157	152	34079	0	0
246	116	34089	0	0
89	143	34103	0	0
83	140	34104	0	0
85	149	34108	0	0
23	127	34110	0	0
222	129	34115	0	0
134	136	34120	0	0
146	155	34127	0	0
116	122	34142	0	0
7	118	34143	0	0
183	150	34146	0	0
142	134	34147	0	0
151	76	34149	0	0
123	136	34155	0	0
239	133	34164	0	0
182	141	34178	0	0
226	108	34183	0	0
61	127	34184	0	0
59	133	34190	0	0
43	119	34207	0	0
263	118	34209	0	0
141	139	34216	0	0
187	155	34226	0	0
164	141	34230	0	0
137	139	34233	0	0
68	124	34240	0	0
47	118	34249	0	0
122	151	34288	0	0
166	152	34293	0	0
110	124	34295	0	0
102	129	34300	0	0
155	183	34304	0	0
101	128	34307	0	0
138	51	34311	0	0
127	128	34326	0	0
134	216	34331	0	0
138	150	34334	0	0
144	140	34336	0	0
141	135	34345	0	0
158	140	34351	0	0
148	148	34354	0	0
205	128	34355	0	0
198	137	34361	0	0
23	117	34366	0	0
143	121	34375	0	0
153	139	34377	0	0
109	52	34379	0	0
157	115	34380	0	0
166	151	34381	0	0
141	117	34389	0	0
173	151	34394	0	0
163	141	34403	0	0
127	140	34410	0	0
37	115	34413	0	0
105	142	34414	0	0
140	122	34420	0	0
145	115	34432	0	0
106	142	34437	0	0
149	126	34438	0	0
150	145	34445	0	0
80	189	34449	0	0
186	128	34455	0	0
115	137	34458	0	0
62	121	34460	0	0
94	121	34464	0	0
47	219	34467	0	0
105	135	34470	0	0
96	123	34473	0	0
102	151	34478	0	0
43	127	34479	0	0
147	123	34480	0	0
180	126	34484	0	0
86	128	34502	0	0
133	125	34514	0	0
104	115	34515	0	0
160	149	34526	0	0
204	81	34548	0	0
224	117	34551	0	0
183	128	34555	0	0
212	136	34568	0	0
76	141	34569	0	0
160	152	34584	0	0
152	18	34595	0	0
166	151	34603	0	0
154	149	34622	0	0
115	129	34629	0	0
87	119	34630	0	0
198	147	34634	0	0
132	151	34640	0	0
129	116	34650	0	0
21	112	34660	0	0
207	151	34664	0	0
286	127	34671	0	0
106	45	34673	0	0
133	125	34690	0	0
143	127	34693	0	0
261	119	34698	0	0
274	116	34700	0	0
150	129	34706	0	0
145	169	34712	0	0
102	153	34719	0	0
151	141	34722	0	0
139	124	34725	0	0
97	129	34727	0	0
64	108	34728	0	0
146	140	34729	0	0
155	128	34734	0	0
163	28	34738	0	0
123	133	34739	0	0
99	120	34743	0	0
155	127	34746	0	0
107	129	34747	0	0
150	136	34752	0	0
209	119	34753	0	0
220	126	34756	0	0
90	130	34757	0	0
129	115	34765	0	0
108	148	34767	0	0
139	152	34775	0	0
107	146	34776	0	0
10	119	34777	0	0
207	131	34785	0	0
167	140	34788	0	0
123	114	34790	0	0
149	130	34791	0	0
10	121	34801	0	0
141	76	34812	0	0
220	118	34814	0	0
98	157	34823	0	0
117	135	34827	0	0
110	65	34828	0	0
10	113	34833	0	0
98	152	34857	0	0
100	126	34865	0	0
81	148	34868	0	0
211	148	34869	0	0
146	155	34879	0	0
260	120	34882	0	0
139	126	34887	0	0
111	129	34892	0	0
97	139	34894	0	0
103	123	34895	0	0
118	140	34897	0	0
188	116	34899	0	0
144	69	34906	0	0
178	152	34913	0	0
167	140	34916	0	0
121	139	34918	0	0
68	122	34928	0	0
39	123	34931	0	0
125	125	34934	0	0
171	152	34940	0	0
49	137	34964	0	0
163	41	34980	0	0
152	152	34983	0	0
196	119	34985	0	0
135	141	34994	0	0
135	135	34998	0	0
153	176	35004	0	0
173	188	35017	0	0
122	137	35020	0	0
199	129	35023	0	0
160	151	35036	0	0
167	138	35041	0	0
209	127	35043	0	0
76	137	35051	0	0
170	120	35064	0	0
84	121	35071	0	0
144	129	35076	0	0
161	120	35080	0	0
128	129	35094	0	0
92	58	35095	0	0
139	134	35098	0	0
117	133	35102	0	0
120	122	35110	0	0
182	147	35112	0	0
97	156	35122	0	0
167	122	35135	0	0
176	114	35137	0	0
169	140	35142	0	0
91	119	35153	0	0
130	139	35158	0	0
189	134	35162	0	0
224	114	35164	0	0
51	138	35166	0	0
117	137	35169	0	0
132	199	35172	0	0
155	141	35180	0	0
151	114	35181	0	0
75	130	35182	0	0
54	135	35188	0	0
146	151	35191	0	0
143	150	35192	0	0
83	135	35197	0	0
166	114	35201	0	0
62	115	35204	0	0
148	124	35207	0	0
83	96	35217	0	0
260	115	35223	0	0
250	118	35226	0	0
131	135	35228	0	0
96	149	35230	0	0
86	151	35242	0	0
139	49	35247	0	0
88	131	35254	0	0
227	170	35256	0	0
110	146	35262	0	0
220	118	35265	0	0
179	116	35278	0	0
122	143	35283	0	0
96	119	35291	0	0
82	136	35311	0	0
186	129	35316	0	0
264	98	35324	0	0
61	134	35329	0	0
162	154	35335	0	0
171	152	35339	0	0
125	83	35345	0	0
129	60	35346	0	0
108	117	35350	0	0
107	127	35355	0	0
166	148	35360	0	0
58	119	35363	0	0
147	149	35384	0	0
224	120	35385	0	0
151	126	35388	0	0
189	142	35391	0	0
275	127	35396	0	0
114	151	35403	0	0
112	119	35406	0	0
124	149	35408	0	0
114	89	35410	0	0
183	118	35417	0	0
145	140	35424	0	0
138	143	35429	0	0
212	127	35433	0	0
178	136	35436	0	0
109	119	35437	0	0
71	124	35442	0	0
190	126	35450	0	0
163	129	35451	0	0
227	121	35463	0	0
109	141	35466	0	0
114	124	35467	0	0
233	132	35468	0	0
76	124	35472	0	0
120	136	35485	0	0
124	133	35489	0	0
110	114	35498	0	0
162	140	35507	0	0
171	124	35514	0	0
209	187	35521	0	0
143	94	35523	0	0
39	117	35525	0	0
29	130	35527	0	0
146	144	35534	0	0
109	124	35539	0	0
151	232	35541	0	0
111	139	35552	0	0
155	134	35560	0	0
195	123	35568	0	0
98	149	35577	0	0
229	118	35578	0	0
151	126	35587	0	0
154	136	35590	0	0
184	129	35592	0	0
119	122	35599	0	0
175	150	35612	0	0
64	139	35622	0	0
230	116	35626	0	0
270	134	35631	0	0
152	145	35633	0	0
126	139	35636	0	0
104	148	35639	0	0
71	128	35641	0	0
171	137	35642	0	0
155	150	35646	0	0
187	124	35648	0	0
73	123	35649	0	0
185	137	35651	0	0
153	188	35659	0	0
109	115	35682	0	0
115	140	35683	0	0
88	140	35685	0	0
179	139	35692	0	0
191	128	35694	0	0
234	120	35698	0	0
42	117	35701	0	0
146	120	35705	0	0
133	5	35706	0	0
172	152	35715	0	0
166	130	35719	0	0
195	132	35738	0	0
241	117	35742	0	0
214	137	35748	0	0
116	120	35751	0	0
235	114	35752	0	0
123	115	35757	0	0
146	101	35761	0	0
97	136	35771	0	0
176	150	35777	0	0
156	153	35783	0	0
150	117	35786	0	0
113	139	35789	0	0
182	138	35798	0	0
103	211	35803	0	0
158	129	35806	0	0
160	5	35807	0	0
108	136	35809	0	0
98	132	35811	0	0
50	119	35813	0	0
255	120	35822	0	0
152	124	35838	0	0
117	118	35840	0	0
152	98	35843	0	0
27	108	35844	0	0
182	140	35845	0	0
178	120	35848	0	0
278	122	35854	0	0
218	126	35857	0	0
158	129	35861	0	0
107	118	35862	0	0
149	156	35863	0	0
169	98	35879	0	0
235	126	35888	0	0
109	153	35889	0	0
109	126	35896	0	0
148	152	35903	0	0
85	148	35915	0	0
171	125	35917	0	0
213	119	35923	0	0
256	133	35932	0	0
186	122	35935	0	0
167	136	35945	0	0
174	155	35949	0	0
165	124	35963	0	0
50	124	35980	0	0
38	114	35981	0	0
221	130	35991	0	0
198	139	36001	0	0
95	131	36011	0	0
69	173	36021	0	0
93	126	36045	0	0
174	121	36048	0	0
109	119	36060	0	0
139	152	36064	0	0
135	143	36066	0	0
166	134	36067	0	0
32	134	36074	0	0
233	121	36075	0	0
75	118	36076	0	0
128	148	36079	0	0
152	118	36089	0	0
28	141	36093	0	0
128	22	36096	0	0
185	141	36113	0	0
232	126	36120	0	0
220	128	36123	0	0
257	123	36127	0	0
141	140	36133	0	0
174	122	36139	0	0
108	122	36151	0	0
27	125	36155	0	0
82	145	36159	0	0
196	151	36167	0	0
126	117	36170	0	0
154	19	36171	0	0
66	121	36184	0	0
122	141	36198	0	0
112	98	36207	0	0
247	121	36209	0	0
202	135	36217	0	0
36	123	36229	0	0
272	150	36235	0	0
90	113	36244	0	0
145	75	36254	0	0
26	122	36270	0	0
275	113	36275	0	0
287	115	36279	0	0
151	120	36296	0	0
122	136	36305	0	0
84	121	36307	0	0
144	153	36311	0	0
156	121	36312	0	0
159	122	36316	0	0
105	244	36320	0	0
102	120	36323	0	0
116	117	36335	0	0
157	147	36344	0	0
137	139	36346	0	0
223	124	36347	0	0
161	137	36350	0	0
176	150	36357	0	0
133	137	36371	0	0
123	137	36372	0	0
202	137	36380	0	0
63	135	36384	0	0
127	128	36388	0	0
124	206	36390	0	0
143	128	36392	0	0
119	122	36394	0	0
164	219	36403	0	0
195	76	36406	0	0
30	123	36408	0	0
43	124	36414	0	0
272	133	36415	0	0
221	139	36425	0	0
100	133	36429	0	0
194	128	36430	0	0
129	105	36432	0	0
177	114	36433	0	0
135	135	36437	0	0
144	116	36443	0	0
103	145	36446	0	0
64	141	36452	0	0
186	100	36470	0	0
142	92	36475	0	0
23	203	36476	0	0
118	150	36479	0	0
122	140	36485	0	0
71	237	36487	0	0
109	122	36491	0	0
127	61	36492	0	0
213	116	36506	0	0
143	137	36509	0	0
63	137	36524	0	0
140	138	36526	0	0
75	114	36527	0	0
141	114	36528	0	0
181	127	36535	0	0
136	138	36543	0	0
172	113	36544	0	0
100	71	36546	0	0
167	116	36547	0	0
132	129	36549	0	0
126	151	36558	0	0
119	126	36563	0	0
129	91	36566	0	0
26	125	36582	0	0
149	220	36584	0	0
156	86	36585	0	0
200	140	36595	0	0
118	130	36597	0	0
196	115	36600	0	0
149	125	36605	0	0
132	142	36613	0	0
139	129	36614	0	0
176	138	36621	0	0
200	126	36631	0	0
109	117	36632	0	0
108	131	36641	0	0
166	154	36649	0	0
244	127	36655	0	0
73	131	36657	0	0
179	144	36660	0	0
183	136	36662	0	0
139	79	36663	0	0
193	127	36670	0	0
141	134	36671	0	0
125	136	36676	0	0
161	147	36679	0	0
187	128	36680	0	0
25	113	36682	0	0
116	2	36688	0	0
78	122	36691	0	0
210	128	36693	0	0
106	145	36718	0	0
251	132	36730	0	0
178	129	36733	0	0
37	127	36745	0	0
183	126	36748	0	0
260	127	36750	0	0
172	124	36762	0	0
152	148	36764	0	0
150	231	36765	0	0
121	122	36768	0	0
173	137	36781	0	0
168	142	36791	0	0
177	133	36794	0	0
164	26	36795	0	0
65	158	36799	0	0
179	141	36804	0	0
163	140	36814	0	0
157	138	36815	0	0
125	142	36817	0	0
264	121	36823	0	0
159	75	36825	0	0
123	151	36828	0	0
119	106	36832	0	0
116	209	36836	0	0
68	118	36846	0	0
151	141	36848	0	0
1	123	36859	0	0
117	139	36871	0	0
213	113	36874	0	0
200	125	36875	0	0
103	172	36876	0	0
260	135	36878	0	0
194	125	36889	0	0
228	118	36897	0	0
171	138	36899	0	0
80	116	36900	0	0
177	138	36912	0	0
105	126	36913	0	0
153	113	36917	0	0
47	114	36922	0	0
155	130	36923	0	0
175	114	36925	0	0
160	126	36927	0	0
111	175	36928	0	0
103	122	36930	0	0
112	122	36933	0	0
135	138	36940	0	0
199	116	36955	0	0
259	140	36956	0	0
88	150	36958	0	0
131	122	36964	0	0
49	130	36965	0	0
149	138	36970	0	0
138	145	36971	0	0
221	133	36980	0	0
94	125	36986	0	0
8	128	36988	0	0
256	129	36990	0	0
126	125	37003	0	0
99	116	37007	0	0
127	56	37008	0	0
120	143	37009	0	0
240	136	37018	0	0
147	139	37028	0	0
176	155	37034	0	0
103	141	37038	0	0
102	148	37039	0	0
246	115	37040	0	0
194	129	37041	0	0
154	140	37046	0	0
92	116	37049	0	0
96	125	37050	0	0
91	149	37068	0	0
109	97	37069	0	0
76	93	37071	0	0
105	123	37072	0	0
126	142	37078	0	0
136	149	37080	0	0
160	85	37083	0	0
133	135	37089	0	0
106	131	37100	0	0
108	108	37106	0	0
152	38	37109	0	0
169	139	37110	0	0
182	126	37114	0	0
141	216	37117	0	0
124	151	37120	0	0
115	149	37138	0	0
93	133	37144	0	0
176	150	37147	0	0
47	115	37151	0	0
240	129	37155	0	0
114	138	37170	0	0
269	128	37179	0	0
66	121	37180	0	0
92	125	37181	0	0
139	123	37182	0	0
156	139	37192	0	0
183	136	37197	0	0
109	142	37201	0	0
168	152	37207	0	0
124	159	37208	0	0
151	141	37217	0	0
129	130	37220	0	0
129	163	37221	0	0
62	126	37243	0	0
153	126	37244	0	0
135	160	37260	0	0
157	148	37263	0	0
169	136	37268	0	0
61	131	37275	0	0
48	118	37278	0	0
237	126	37283	0	0
136	143	37286	0	0
175	103	37287	0	0
190	150	37340	0	0
272	128	37360	0	0
165	123	37368	0	0
228	113	37370	0	0
111	126	37371	0	0
111	129	37379	0	0
130	42	37383	0	0
123	138	37396	0	0
170	166	37400	0	0
71	121	37411	0	0
123	140	37423	0	0
164	125	37439	0	0
154	137	37443	0	0
94	127	37448	0	0
167	141	37450	0	0
111	123	37451	0	0
85	137	37463	0	0
101	120	37465	0	0
158	120	37467	0	0
183	140	37482	0	0
120	121	37483	0	0
287	130	37490	0	0
61	119	37493	0	0
79	56	37495	0	0
226	154	37496	0	0
224	137	37497	0	0
115	124	37498	0	0
171	148	37505	0	0
29	132	37508	0	0
7	134	37512	0	0
145	169	37513	0	0
123	146	37520	0	0
262	129	37525	0	0
148	122	37530	0	0
146	123	37535	0	0
139	143	37538	0	0
152	135	37543	0	0
177	128	37544	0	0
195	181	37546	0	0
129	131	37551	0	0
201	128	37554	0	0
77	118	37558	0	0
83	182	37561	0	0
144	125	37565	0	0
59	123	37570	0	0
142	123	37591	0	0
85	115	37594	0	0
109	141	37595	0	0
254	191	37601	0	0
113	102	37615	0	0
201	88	37618	0	0
169	138	37632	0	0
103	131	37638	0	0
173	125	37648	0	0
142	99	37653	0	0
115	156	37672	0	0
139	139	37679	0	0
194	161	37686	0	0
65	117	37690	0	0
171	151	37692	0	0
90	39	37693	0	0
139	15	37699	0	0
131	138	37703	0	0
164	116	37704	0	0
163	134	37709	0	0
274	125	37712	0	0
99	138	37733	0	0
150	129	37745	0	0
136	154	37752	0	0
48	130	37754	0	0
57	122	37768	0	0
154	135	37777	0	0
158	124	37783	0	0
113	122	37792	0	0
123	82	37804	0	0
221	132	37821	0	0
47	138	37823	0	0
161	153	37826	0	0
109	110	37838	0	0
112	141	37844	0	0
150	140	37858	0	0
184	139	37864	0	0
173	128	37865	0	0
240	120	37868	0	0
124	139	37875	0	0
167	117	37880	0	0
125	162	37881	0	0
110	141	37883	0	0
152	63	37894	0	0
162	120	37898	0	0
162	132	37901	0	0
76	119	37907	0	0
204	124	37910	0	0
96	117	37935	0	0
119	137	37938	0	0
114	148	37939	0	0
78	118	37942	0	0
24	119	37943	0	0
134	114	37947	0	0
41	109	37949	0	0
44	121	37956	0	0
156	118	37963	0	0
194	120	37969	0	0
95	134	37979	0	0
241	133	37980	0	0
140	127	37984	0	0
220	119	37993	0	0
126	234	38000	0	0
143	126	38004	0	0
201	123	38009	0	0
191	135	38015	0	0
186	151	38018	0	0
20	131	38019	0	0
161	274	38029	0	0
165	144	38034	0	0
81	150	38036	0	0
154	141	38039	0	0
179	86	38042	0	0
205	118	38058	0	0
189	89	38062	0	0
16	132	38073	0	0
138	83	38075	0	0
120	141	38082	0	0
209	121	38084	0	0
101	116	38086	0	0
122	150	38089	0	0
178	168	38096	0	0
170	131	38104	0	0
178	147	38108	0	0
173	123	38111	0	0
155	127	38114	0	0
148	179	38116	0	0
148	18	38117	0	0
175	140	38119	0	0
41	116	38120	0	0
93	131	38124	0	0
96	143	38125	0	0
149	44	38126	0	0
206	120	38137	0	0
160	139	38138	0	0
9	120	38143	0	0
236	148	38150	0	0
261	127	38154	0	0
170	150	38158	0	0
119	135	38162	0	0
84	127	38166	0	0
42	117	38167	0	0
175	130	38178	0	0
94	125	38193	0	0
120	154	38199	0	0
151	120	38200	0	0
64	124	38210	0	0
119	132	38214	0	0
224	117	38226	0	0
122	125	38230	0	0
100	115	38232	0	0
137	127	38241	0	0
3	128	38258	0	0
99	141	38260	0	0
193	141	38273	0	0
57	135	38274	0	0
123	118	38280	0	0
53	113	38289	0	0
120	138	38290	0	0
115	129	38293	0	0
103	121	38294	0	0
185	152	38297	0	0
240	131	38298	0	0
107	136	38301	0	0
151	95	38304	0	0
114	123	38323	0	0
66	120	38325	0	0
93	127	38327	0	0
167	141	38328	0	0
63	133	38330	0	0
157	137	38333	0	0
138	141	38345	0	0
44	135	38350	0	0
179	126	38351	0	0
220	115	38354	0	0
65	136	38369	0	0
81	131	38374	0	0
177	128	38375	0	0
166	137	38376	0	0
133	139	38382	0	0
119	139	38385	0	0
132	113	38387	0	0
188	122	38394	0	0
115	139	38403	0	0
80	126	38409	0	0
204	140	38414	0	0
35	137	38415	0	0
150	30	38428	0	0
104	150	38430	0	0
89	127	38432	0	0
149	153	38436	0	0
160	153	38440	0	0
186	109	38441	0	0
113	149	38449	0	0
167	150	38461	0	0
138	129	38467	0	0
116	139	38469	0	0
118	124	38476	0	0
252	98	38480	0	0
160	89	38481	0	0
77	120	38485	0	0
244	115	38486	0	0
184	119	38494	0	0
209	118	38498	0	0
124	135	38502	0	0
159	138	38510	0	0
88	144	38522	0	0
90	130	38528	0	0
78	127	38531	0	0
143	136	38532	0	0
201	113	38536	0	0
140	128	38545	0	0
109	117	38547	0	0
114	126	38554	0	0
155	120	38556	0	0
123	178	38557	0	0
66	124	38563	0	0
186	140	38595	0	0
148	110	38599	0	0
171	162	38600	0	0
157	116	38606	0	0
196	132	38611	0	0
170	138	38617	0	0
274	115	38618	0	0
16	119	38623	0	0
174	148	38626	0	0
274	127	38628	0	0
163	115	38632	0	0
204	141	38635	0	0
226	120	38656	0	0
108	139	38661	0	0
214	125	38672	0	0
37	117	38674	0	0
121	141	38680	0	0
157	146	38686	0	0
125	128	38687	0	0
249	124	38690	0	0
204	120	38692	0	0
140	151	38697	0	0
90	127	38700	0	0
109	122	38705	0	0
123	153	38710	0	0
171	156	38718	0	0
100	119	38725	0	0
63	118	38726	0	0
197	121	38730	0	0
144	140	38738	0	0
165	86	38741	0	0
250	113	38760	0	0
9	122	38770	0	0
189	119	38776	0	0
160	37	38783	0	0
128	153	38788	0	0
106	162	38790	0	0
124	131	38798	0	0
138	140	38800	0	0
260	127	38810	0	0
24	134	38818	0	0
61	118	38821	0	0
245	119	38822	0	0
173	107	38829	0	0
111	107	38836	0	0
180	149	38839	0	0
266	130	38842	0	0
175	142	38848	0	0
57	130	38850	0	0
108	128	38851	0	0
164	126	38864	0	0
94	155	38868	0	0
142	152	38873	0	0
231	129	38875	0	0
100	129	38877	0	0
137	116	38878	0	0
108	127	38879	0	0
146	144	38885	0	0
149	118	38892	0	0
129	182	38898	0	0
194	127	38899	0	0
88	62	38904	0	0
240	125	38911	0	0
186	135	38913	0	0
186	145	38921	0	0
123	138	38922	0	0
49	113	38924	0	0
79	145	38942	0	0
79	135	38948	0	0
136	152	38952	0	0
156	135	38955	0	0
150	135	38957	0	0
166	33	38979	0	0
196	130	38980	0	0
225	122	38984	0	0
184	111	38991	0	0
167	137	38992	0	0
165	120	38993	0	0
123	141	38994	0	0
154	117	38997	0	0
113	123	39012	0	0
69	108	39016	0	0
251	117	39018	0	0
147	183	39019	0	0
111	117	39023	0	0
113	137	39026	0	0
121	87	39034	0	0
115	151	39036	0	0
114	139	39037	0	0
192	132	39053	0	0
163	139	39056	0	0
16	136	39058	0	0
204	138	39063	0	0
246	119	39067	0	0
127	139	39076	0	0
32	116	39087	0	0
144	127	39088	0	0
97	104	39095	0	0
197	182	39096	0	0
88	150	39101	0	0
94	122	39103	0	0
258	114	39106	0	0
166	134	39107	0	0
129	126	39120	0	0
64	124	39123	0	0
92	144	39134	0	0
154	125	39142	0	0
91	127	39150	0	0
191	138	39152	0	0
107	164	39153	0	0
133	115	39162	0	0
128	126	39168	0	0
166	115	39175	0	0
161	124	39182	0	0
175	115	39187	0	0
122	118	39205	0	0
145	148	39207	0	0
198	125	39210	0	0
191	128	39216	0	0
99	135	39218	0	0
247	141	39219	0	0
215	34	39220	0	0
101	88	39231	0	0
186	143	39233	0	0
83	126	39241	0	0
36	82	39243	0	0
91	161	39245	0	0
156	125	39246	0	0
132	138	39249	0	0
254	116	39255	0	0
163	126	39256	0	0
39	118	39260	0	0
12	121	39264	0	0
90	73	39265	0	0
43	130	39276	0	0
178	139	39278	0	0
157	142	39280	0	0
55	129	39283	0	0
168	135	39286	0	0
162	137	39290	0	0
174	151	39301	0	0
159	149	39302	0	0
154	120	39305	0	0
96	135	39315	0	0
183	132	39319	0	0
189	140	39321	0	0
261	132	39325	0	0
156	151	39327	0	0
109	9	39344	0	0
124	119	39351	0	0
135	138	39353	0	0
171	197	39357	0	0
243	123	39358	0	0
47	133	39363	0	0
91	89	39368	0	0
49	119	39378	0	0
140	101	39381	0	0
153	135	39386	0	0
107	148	39387	0	0
68	120	39390	0	0
197	138	39392	0	0
279	136	39394	0	0
129	154	39396	0	0
197	138	39404	0	0
141	121	39406	0	0
83	130	39419	0	0
106	154	39420	0	0
38	138	39423	0	0
105	135	39425	0	0
78	43	39428	0	0
159	152	39434	0	0
64	120	39440	0	0
81	132	39441	0	0
94	122	39444	0	0
135	140	39448	0	0
94	167	39466	0	0
156	138	39467	0	0
78	113	39468	0	0
150	107	39469	0	0
250	141	39472	0	0
90	136	39478	0	0
204	121	39481	0	0
187	150	39487	0	0
197	141	39488	0	0
154	131	39496	0	0
102	134	39500	0	0
105	109	39505	0	0
148	56	39509	0	0
161	141	39511	0	0
110	137	39512	0	0
189	242	39519	0	0
112	122	39531	0	0
161	137	39539	0	0
270	155	39541	0	0
131	112	39543	0	0
106	136	39545	0	0
139	123	39557	0	0
19	111	39559	0	0
186	114	39561	0	0
46	121	39565	0	0
194	126	39570	0	0
168	99	39573	0	0
216	127	39574	0	0
87	128	39580	0	0
154	137	39586	0	0
104	150	39592	0	0
96	119	39600	0	0
24	115	39602	0	0
94	126	39608	0	0
112	121	39610	0	0
126	95	39612	0	0
30	136	39620	0	0
115	124	39625	0	0
63	119	39626	0	0
201	126	39627	0	0
169	176	39633	0	0
234	125	39638	0	0
47	128	39650	0	0
125	147	39652	0	0
86	137	39656	0	0
148	198	39658	0	0
