x,y,slice,value
73,116,28496,1
153,109,28503,1
70,127,28510,1
16,132,28511,1
120,148,28520,1
59,128,28521,1
16,117,28522,1
55,125,28524,1
151,91,28525,1
147,139,28532,1
146,61,28534,1
146,151,28539,1
186,127,28544,1
174,143,28547,1
147,124,28550,1
218,123,28561,1
149,137,28567,1
177,161,28570,1
187,115,28572,1
101,124,28573,1
124,156,28574,1
238,114,28577,1
83,128,28579,1
160,116,28580,1
165,165,28586,1
181,162,28590,1
124,85,28597,1
167,229,28598,1
143,152,28602,1
127,126,28613,1
167,122,28624,1
146,117,28628,1
9,119,28641,1
119,149,28644,1
67,151,28645,1
192,130,28652,1
236,125,28671,1
169,145,28675,1
160,141,28676,1
159,152,28677,1
142,141,28680,1
127,125,28694,1
179,128,28712,1
190,131,28714,1
106,119,28721,1
133,162,28726,1
17,116,28730,1
170,128,28747,1
181,136,28749,1
84,138,28751,1
144,153,28758,1
124,101,28763,1
165,123,28768,1
201,121,28769,1
159,138,28770,1
136,111,28777,1
255,113,28778,1
160,136,28781,1
100,126,28798,1
111,118,28804,1
249,138,28805,1
92,139,28809,1
79,128,28813,1
211,130,28815,1
126,130,28816,1
132,50,28822,1
110,126,28824,1
222,128,28827,1
177,129,28839,1
246,123,28846,1
144,161,28848,1
158,118,28852,1
149,252,28863,1
174,136,28870,1
142,150,28878,1
191,114,28879,1
176,112,28883,1
65,125,28885,1
110,163,28886,1
156,135,28888,1
198,120,28890,1
90,112,28894,1
80,112,28900,1
210,169,28907,1
276,127,28916,1
120,128,28917,1
136,150,28920,1
186,138,28938,1
130,147,28945,1
163,149,28949,1
151,91,28957,1
104,153,28959,1
207,134,28961,1
105,139,28985,1
138,140,29003,1
167,141,29016,1
208,117,29020,1
276,130,29024,1
64,118,29031,1
199,154,29034,1
217,131,29037,1
127,151,29042,1
37,131,29047,1
141,177,29055,1
80,139,29063,1
190,116,29066,1
114,120,29067,1
106,155,29072,1
124,58,29078,1
127,153,29079,1
188,156,29088,1
123,50,29089,1
103,137,29091,1
94,133,29093,1
82,117,29108,1
72,118,29117,1
158,128,29120,1
149,115,29135,1
169,126,29139,1
214,117,29140,1
180,120,29144,1
115,149,29153,1
217,181,29156,1
90,154,29178,1
239,120,29181,1
61,130,29184,1
83,132,29192,1
162,156,29193,1
161,63,29194,1
255,135,29203,1
80,133,29210,1
178,124,29213,1
173,129,29224,1
288,143,29234,1
145,135,29240,1
45,122,29245,1
171,139,29255,1
181,144,29258,1
196,116,29264,1
131,124,29266,1
180,154,29271,1
57,120,29274,1
132,116,29277,1
189,128,29279,1
121,189,29289,1
119,119,29328,1
168,126,29330,1
181,143,29331,1
125,122,29336,1
131,109,29342,1
125,14,29346,1
147,154,29359,1
62,136,29363,1
137,216,29366,1
143,149,29367,1
92,120,29379,1
274,135,29383,1
139,139,29392,1
178,152,29393,1
156,141,29395,1
195,134,29398,1
39,126,29404,1
133,198,29405,1
158,137,29411,1
185,112,29417,1
112,115,29421,1
115,144,29428,1
155,234,29438,1
132,114,29439,1
126,122,29441,1
97,129,29450,1
150,30,29459,1
147,126,29461,1
90,121,29463,1
154,113,29474,1
115,83,29493,1
143,84,29499,1
124,113,29503,1
212,116,29505,1
165,149,29507,1
141,141,29514,1
114,150,29516,1
125,139,29518,1
36,137,29523,1
206,127,29528,1
48,127,29532,1
32,136,29538,1
127,137,29541,1
71,115,29544,1
111,140,29545,1
115,137,29549,1
103,142,29551,1
154,120,29556,1
120,127,29559,1
158,134,29564,1
204,127,29566,1
111,165,29567,1
3,133,29575,1
64,116,29581,1
172,190,29582,1
177,138,29583,1
57,124,29588,1
152,190,29591,1
106,150,29600,1
149,122,29602,1
147,151,29604,1
135,148,29613,1
138,99,29621,1
130,131,29622,1
120,141,29630,1
36,123,29640,1
147,32,29642,1
205,137,29657,1
232,117,29661,1
143,142,29666,1
107,140,29674,1
94,122,29675,1
165,152,29685,1
194,116,29701,1
118,153,29709,1
164,119,29711,1
79,118,29714,1
105,117,29721,1
128,176,29725,1
144,142,29745,1
169,139,29758,1
212,134,29760,1
109,121,29768,1
119,128,29772,1
156,151,29779,1
96,143,29785,1
222,124,29786,1
179,139,29790,1
121,147,29801,1
168,126,29806,1
145,88,29808,1
148,122,29813,1
183,138,29821,1
55,113,29822,1
208,129,29838,1
150,129,29839,1
4,139,29841,1
202,135,29850,1
16,118,29851,1
174,118,29867,1
111,155,29872,1
178,133,29873,1
111,139,29878,1
123,126,29884,1
98,115,29888,1
154,111,29890,1
209,124,29892,1
213,153,29895,1
107,152,29900,1
130,153,29903,1
180,124,29921,1
105,132,29929,1
229,123,29959,1
114,124,29966,1
75,133,29968,1
230,135,29974,1
29,132,29978,1
146,140,29989,1
134,68,29995,1
178,139,29997,1
157,119,30000,1
107,161,30008,1
172,122,30013,1
167,127,30020,1
167,144,30021,1
123,123,30026,1
246,121,30032,1
136,128,30035,1
139,97,30048,1
13,207,30056,1
259,138,30058,1
111,82,30069,1
189,125,30071,1
240,116,30088,1
95,115,30096,1
172,151,30105,1
174,139,30107,1
127,116,30116,1
110,163,30117,1
283,122,30120,1
147,149,30121,1
136,119,30127,1
265,126,30132,1
60,120,30140,1
124,115,30142,1
160,130,30144,1
106,118,30145,1
195,122,30146,1
50,122,30153,1
111,139,30160,1
140,189,30174,1
162,118,30175,1
156,7,30176,1
150,149,30185,1
250,123,30196,1
167,112,30206,1
175,150,30207,1
78,123,30211,1
236,117,30212,1
55,122,30230,1
138,114,30231,1
235,129,30241,1
122,140,30244,1
35,134,30246,1
184,89,30250,1
137,125,30255,1
157,137,30259,1
99,139,30267,1
57,131,30269,1
178,117,30272,1
252,165,30280,1
136,138,30284,1
143,48,30287,1
192,126,30291,1
141,111,30296,1
77,137,30305,1
161,141,30314,1
171,154,30347,1
131,124,30351,1
37,87,30360,1
182,146,30373,1
177,125,30377,1
215,126,30382,1
113,118,30390,1
161,114,30395,1
120,137,30399,1
146,128,30403,1
183,162,30406,1
144,137,30407,1
106,97,30409,1
243,216,30410,1
124,152,30415,1
125,139,30419,1
154,139,30431,1
1,114,30447,1
47,118,30454,1
124,118,30455,1
141,141,30459,1
97,126,30460,1
161,95,30468,1
217,194,30472,1
139,138,30474,1
197,162,30478,1
126,56,30486,1
122,120,30489,1
66,145,30490,1
73,118,30493,1
166,150,30498,1
147,7,30513,1
144,138,30521,1
172,266,30522,1
272,116,30524,1
70,165,30526,1
189,126,30535,1
171,148,30536,1
261,132,30539,1
129,84,30546,1
111,58,30552,1
216,139,30557,1
121,124,30569,1
139,125,30571,1
151,118,30573,1
256,127,30579,1
265,116,30581,1
45,119,30589,1
107,84,30591,1
54,127,30597,1
35,131,30599,1
82,190,30609,1
80,134,30610,1
213,126,30614,1
140,119,30616,1
84,136,30617,1
200,121,30626,1
73,138,30629,1
132,66,30630,1
278,121,30631,1
118,118,30633,1
115,141,30636,1
260,124,30640,1
73,139,30642,1
143,128,30649,1
36,126,30653,1
109,124,30662,1
191,147,30666,1
172,52,30681,1
288,121,30697,1
131,117,30700,1
110,133,30703,1
123,110,30707,1
120,64,30708,1
205,138,30712,1
268,120,30719,1
231,131,30721,1
200,126,30723,1
230,130,30727,1
142,126,30728,1
222,123,30732,1
110,137,30737,1
203,116,30751,1
130,135,30756,1
147,154,30758,1
164,148,30764,1
189,210,30768,1
183,153,30771,1
102,129,30775,1
99,137,30779,1
72,126,30782,1
128,153,30787,1
213,123,30789,1
110,147,30799,1
96,123,30801,1
160,66,30804,1
59,131,30805,1
97,128,30814,1
44,139,30816,1
140,92,30817,1
160,140,30827,1
158,219,30834,1
147,123,30836,1
179,135,30839,1
168,111,30852,1
244,179,30854,1
188,112,30860,1
183,131,30865,1
7,123,30867,1
152,127,30870,1
146,149,30872,1
109,118,30887,1
73,152,30892,1
115,180,30905,1
81,141,30911,1
265,126,30913,1
143,127,30914,1
61,114,30917,1
239,140,30932,1
197,91,30935,1
102,145,30948,1
165,129,30972,1
226,138,30977,1
184,116,30984,1
86,134,30991,1
98,128,30998,1
172,101,31009,1
103,115,31012,1
166,75,31015,1
9,119,31029,1
130,185,31037,1
122,152,31038,1
175,122,31040,1
264,116,31042,1
218,37,31043,1
150,155,31062,1
76,121,31072,1
191,139,31073,1
161,140,31076,1
160,145,31081,1
97,140,31083,1
109,135,31084,1
182,156,31090,1
92,114,31102,1
165,122,31128,1
55,124,31129,1
97,134,31134,1
147,129,31141,1
128,132,31147,1
15,126,31154,1
93,124,31164,1
224,116,31168,1
213,120,31175,1
150,106,31188,1
157,155,31191,1
171,142,31205,1
181,133,31209,1
209,129,31210,1
46,111,31214,1
184,152,31224,1
166,139,31231,1
18,122,31233,1
108,117,31239,1
218,126,31246,1
214,142,31247,1
158,131,31249,1
17,129,31252,1
183,132,31253,1
112,190,31255,1
141,136,31260,1
175,116,31264,1
111,124,31270,1
36,174,31275,1
135,16,31288,1
264,116,31294,1
96,113,31298,1
158,117,31299,1
109,153,31309,1
186,94,31312,1
152,124,31315,1
85,125,31328,1
141,122,31333,1
178,151,31339,1
218,130,31341,1
29,131,31346,1
86,127,31347,1
172,121,31349,1
279,114,31354,1
175,153,31356,1
200,134,31366,1
17,143,31371,1
218,142,31373,1
191,142,31374,1
128,120,31377,1
99,89,31379,1
201,141,31380,1
122,154,31383,1
193,116,31398,1
182,118,31399,1
120,137,31402,1
205,127,31405,1
164,156,31408,1
224,112,31422,1
132,217,31424,1
106,131,31430,1
62,130,31441,1
37,135,31447,1
182,135,31448,1
119,120,31452,1
125,120,31463,1
210,112,31480,1
126,117,31486,1
182,118,31491,1
124,151,31498,1
91,140,31508,1
92,178,31513,1
55,142,31527,1
124,151,31531,1
132,123,31536,1
123,136,31540,1
119,114,31543,1
4,133,31545,1
163,146,31551,1
181,19,31574,1
214,174,31575,1
112,120,31576,1
152,127,31578,1
143,8,31591,1
140,128,31604,1
167,189,31605,1
184,194,31613,1
113,119,31616,1
114,116,31620,1
129,155,31625,1
114,118,31626,1
185,149,31632,1
92,132,31639,1
153,141,31641,1
42,110,31647,1
250,70,31649,1
28,129,31651,1
44,121,31658,1
245,130,31661,1
135,133,31670,1
216,143,31675,1
175,134,31683,1
224,124,31693,1
104,119,31694,1
137,121,31695,1
113,139,31699,1
109,126,31700,1
114,154,31704,1
180,122,31713,1
42,125,31715,1
82,139,31725,1
170,122,31730,1
122,157,31733,1
136,140,31738,1
105,141,31744,1
115,126,31745,1
235,115,31747,1
132,122,31755,1
16,123,31756,1
94,122,31767,1
70,129,31770,1
146,148,31779,1
75,66,31782,1
132,114,31783,1
131,0,31785,1
162,9,31793,1
186,122,31807,1
144,140,31810,1
218,122,31813,1
173,125,31821,1
166,128,31826,1
122,139,31846,1
103,149,31847,1
155,147,31853,1
196,139,31854,1
25,122,31870,1
113,168,31872,1
149,33,31882,1
122,114,31886,1
127,161,31901,1
97,126,31907,1
216,142,31908,1
114,136,31909,1
86,103,31915,1
165,110,31924,1
157,121,31939,1
232,138,31941,1
90,140,31945,1
124,126,31959,1
188,131,31960,1
124,136,31972,1
146,127,31974,1
123,148,31976,1
103,115,31988,1
91,147,31990,1
167,131,31992,1
111,125,31993,1
173,165,31994,1
232,118,31997,1
165,145,31998,1
119,140,32000,1
153,153,32011,1
152,114,32013,1
102,136,32015,1
161,115,32029,1
150,135,32051,1
114,140,32054,1
145,128,32056,1
129,151,32057,1
151,116,32059,1
121,118,32061,1
119,14,32073,1
170,138,32083,1
265,119,32088,1
96,153,32089,1
208,140,32092,1
97,140,32106,1
128,138,32107,1
193,152,32112,1
90,139,32113,1
243,118,32118,1
195,123,32128,1
152,147,32133,1
251,122,32136,1
229,127,32139,1
176,120,32144,1
142,150,32152,1
45,131,32163,1
148,142,32164,1
164,124,32184,1
115,155,32185,1
126,127,32186,1
99,111,32188,1
213,132,32202,1
214,123,32203,1
174,128,32204,1
134,44,32216,1
216,116,32217,1
137,155,32218,1
128,126,32224,1
128,144,32253,1
195,129,32272,1
107,141,32273,1
150,151,32282,1
136,126,32286,1
219,115,32296,1
175,129,32298,1
172,140,32302,1
221,124,32303,1
171,130,32304,1
153,154,32307,1
98,141,32316,1
33,96,32318,1
127,125,32321,1
185,37,32322,1
163,128,32323,1
152,151,32326,1
41,119,32331,1
181,151,32333,1
108,89,32336,1
99,140,32341,1
174,166,32346,1
104,138,32371,1
91,137,32377,1
179,144,32388,1
65,127,32415,1
168,148,32433,1
189,135,32435,1
123,126,32442,1
134,135,32443,1
112,136,32454,1
138,138,32472,1
157,138,32473,1
155,146,32479,1
102,129,32482,1
154,142,32483,1
246,125,32490,1
109,152,32504,1
137,116,32506,1
93,137,32517,1
116,118,32523,1
193,108,32527,1
100,119,32553,1
231,120,32558,1
155,128,32561,1
279,118,32567,1
156,148,32580,1
133,110,32585,1
102,116,32589,1
83,126,32592,1
86,140,32596,1
102,136,32598,1
124,122,32599,1
153,132,32616,1
160,56,32624,1
280,128,32639,1
135,139,32640,1
250,119,32642,1
123,148,32647,1
139,147,32648,1
32,133,32656,1
154,135,32676,1
134,93,32680,1
268,134,32681,1
62,117,32694,1
215,124,32699,1
130,150,32701,1
103,129,32712,1
139,149,32734,1
184,141,32735,1
127,152,32743,1
129,145,32754,1
147,140,32755,1
125,168,32758,1
75,107,32764,1
134,140,32767,1
82,163,32769,1
80,120,32770,1
212,149,32771,1
97,134,32772,1
152,187,32781,1
173,64,32782,1
86,136,32783,1
178,149,32790,1
139,68,32794,1
124,141,32802,1
214,120,32805,1
162,138,32808,1
95,128,32816,1
55,135,32819,1
103,137,32825,1
214,125,32832,1
84,136,32835,1
121,139,32858,1
214,119,32863,1
83,124,32865,1
169,135,32880,1
2,135,32884,1
52,135,32891,1
144,153,32898,1
179,127,32905,1
115,137,32908,1
124,136,32912,1
168,116,32918,1
156,126,32928,1
134,152,32936,1
141,152,32942,1
132,152,32953,1
129,218,32955,1
93,135,32958,1
131,177,32960,1
109,153,32971,1
120,153,32987,1
129,124,32994,1
132,155,33001,1
128,118,33002,1
115,29,33008,1
149,149,33014,1
81,134,33021,1
62,122,33030,1
99,132,33031,1
161,127,33037,1
123,122,33038,1
118,138,33051,1
88,113,33054,1
94,38,33058,1
220,113,33068,1
103,143,33093,1
149,116,33094,1
21,128,33115,1
21,123,33118,1
57,119,33121,1
227,120,33123,1
100,151,33127,1
132,157,33134,1
180,122,33135,1
132,125,33138,1
110,122,33139,1
235,135,33140,1
230,117,33148,1
67,118,33151,1
169,118,33161,1
177,149,33171,1
117,151,33172,1
149,125,33176,1
33,130,33179,1
211,121,33182,1
161,124,33184,1
257,110,33187,1
145,149,33188,1
113,139,33189,1
121,128,33193,1
140,124,33194,1
100,115,33211,1
278,134,33218,1
138,130,33222,1
182,82,33224,1
130,115,33239,1
118,128,33245,1
134,139,33247,1
134,55,33253,1
141,141,33257,1
160,149,33265,1
134,87,33268,1
165,137,33285,1
70,127,33295,1
106,135,33303,1
196,138,33305,1
127,137,33309,1
111,135,33310,1
179,117,33319,1
72,115,33320,1
112,127,33323,1
190,189,33324,1
179,125,33328,1
165,127,33335,1
155,135,33345,1
120,126,33357,1
162,118,33364,1
4,124,33368,1
155,118,33370,1
128,50,33377,1
53,120,33383,1
110,131,33384,1
202,143,33387,1
180,125,33393,1
12,117,33406,1
177,131,33428,1
93,133,33431,1
191,123,33449,1
200,130,33457,1
27,131,33460,1
143,12,33461,1
114,187,33467,1
220,132,33471,1
274,122,33486,1
149,118,33492,1
155,128,33493,1
250,133,33496,1
142,137,33502,1
112,126,33508,1
214,140,33509,1
148,114,33510,1
9,112,33513,1
280,116,33516,1
174,109,33519,1
130,128,33525,1
121,109,33528,1
165,116,33529,1
17,133,33532,1
102,143,33551,1
103,146,33556,1
130,140,33558,1
154,153,33566,1
193,153,33583,1
122,165,33587,1
159,133,33601,1
270,111,33602,1
186,24,33607,1
131,140,33612,1
102,158,33617,1
188,195,33623,1
17,130,33625,1
156,117,33626,1
124,154,33630,1
241,119,33639,1
79,132,33645,1
106,119,33647,1
157,125,33651,1
146,155,33658,1
177,131,33660,1
139,148,33665,1
260,118,33670,1
77,139,33687,1
134,62,33699,1
128,142,33701,1
125,137,33713,1
133,153,33719,1
163,117,33736,1
188,115,33738,1
216,122,33741,1
171,121,33745,1
141,129,33751,1
132,129,33755,1
152,132,33756,1
90,141,33761,1
95,126,33763,1
275,133,33767,1
143,124,33777,1
173,124,33782,1
123,138,33786,1
103,149,33787,1
250,117,33796,1
84,137,33799,1
162,151,33803,1
22,123,33809,1
117,94,33813,1
107,124,33832,1
78,70,33842,1
179,92,33851,1
108,50,33871,1
145,156,33874,1
95,137,33880,1
146,117,33882,1
77,136,33893,1
148,122,33901,1
180,89,33905,1
178,122,33908,1
82,124,33910,1
12,136,33921,1
141,51,33922,1
138,122,33923,1
151,140,33935,1
170,59,33937,1
85,117,33963,1
174,137,33965,1
173,117,33970,1
112,140,33981,1
132,155,33992,1
162,130,34001,1
210,151,34003,1
88,126,34007,1
176,135,34009,1
207,118,34014,1
151,138,34015,1
153,56,34018,1
120,150,34021,1
124,123,34033,1
154,118,34037,1
140,128,34039,1
177,129,34040,1
129,183,34048,1
51,117,34052,1
139,134,34058,1
165,48,34061,1
232,128,34068,1
200,67,34073,1
130,86,34078,1
157,152,34079,1
246,116,34089,1
89,143,34103,1
83,140,34104,1
85,149,34108,1
23,127,34110,1
222,129,34115,1
134,136,34120,1
146,155,34127,1
116,122,34142,1
7,118,34143,1
183,150,34146,1
142,134,34147,1
151,76,34149,1
123,136,34155,1
239,133,34164,1
182,141,34178,1
226,108,34183,1
61,127,34184,1
59,133,34190,1
43,119,34207,1
263,118,34209,1
141,139,34216,1
187,155,34226,1
164,141,34230,1
137,139,34233,1
68,124,34240,1
47,118,34249,1
122,151,34288,1
166,152,34293,1
110,124,34295,1
102,129,34300,1
155,183,34304,1
101,128,34307,1
138,51,34311,1
127,128,34326,1
134,216,34331,1
138,150,34334,1
144,140,34336,1
141,135,34345,1
158,140,34351,1
148,148,34354,1
205,128,34355,1
198,137,34361,1
23,117,34366,1
143,121,34375,1
153,139,34377,1
109,52,34379,1
157,115,34380,1
166,151,34381,1
141,117,34389,1
173,151,34394,1
163,141,34403,1
127,140,34410,1
37,115,34413,1
105,142,34414,1
140,122,34420,1
145,115,34432,1
106,142,34437,1
149,126,34438,1
150,145,34445,1
80,189,34449,1
186,128,34455,1
115,137,34458,1
62,121,34460,1
94,121,34464,1
47,219,34467,1
105,135,34470,1
96,123,34473,1
102,151,34478,1
43,127,34479,1
147,123,34480,1
180,126,34484,1
86,128,34502,1
133,125,34514,1
104,115,34515,1
160,149,34526,1
204,81,34548,1
224,117,34551,1
183,128,34555,1
212,136,34568,1
76,141,34569,1
160,152,34584,1
152,18,34595,1
166,151,34603,1
154,149,34622,1
115,129,34629,1
87,119,34630,1
198,147,34634,1
132,151,34640,1
129,116,34650,1
21,112,34660,1
207,151,34664,1
286,127,34671,1
106,45,34673,1
133,125,34690,1
143,127,34693,1
261,119,34698,1
274,116,34700,1
150,129,34706,1
145,169,34712,1
102,153,34719,1
151,141,34722,1
139,124,34725,1
97,129,34727,1
64,108,34728,1
146,140,34729,1
155,128,34734,1
163,28,34738,1
123,133,34739,1
99,120,34743,1
155,127,34746,1
107,129,34747,1
150,136,34752,1
209,119,34753,1
220,126,34756,1
90,130,34757,1
129,115,34765,1
108,148,34767,1
139,152,34775,1
107,146,34776,1
10,119,34777,1
207,131,34785,1
167,140,34788,1
123,114,34790,1
149,130,34791,1
10,121,34801,1
141,76,34812,1
220,118,34814,1
98,157,34823,1
117,135,34827,1
110,65,34828,1
10,113,34833,1
98,152,34857,1
100,126,34865,1
81,148,34868,1
211,148,34869,1
146,155,34879,1
260,120,34882,1
139,126,34887,1
111,129,34892,1
97,139,34894,1
103,123,34895,1
118,140,34897,1
188,116,34899,1
144,69,34906,1
178,152,34913,1
167,140,34916,1
121,139,34918,1
68,122,34928,1
39,123,34931,1
125,125,34934,1
171,152,34940,1
49,137,34964,1
163,41,34980,1
152,152,34983,1
196,119,34985,1
135,141,34994,1
135,135,34998,1
153,176,35004,1
173,188,35017,1
122,137,35020,1
199,129,35023,1
160,151,35036,1
167,138,35041,1
209,127,35043,1
76,137,35051,1
170,120,35064,1
84,121,35071,1
144,129,35076,1
161,120,35080,1
128,129,35094,1
92,58,35095,1
139,134,35098,1
117,133,35102,1
120,122,35110,1
182,147,35112,1
97,156,35122,1
167,122,35135,1
176,114,35137,1
169,140,35142,1
91,119,35153,1
130,139,35158,1
189,134,35162,1
224,114,35164,1
51,138,35166,1
117,137,35169,1
132,199,35172,1
155,141,35180,1
151,114,35181,1
75,130,35182,1
54,135,35188,1
146,151,35191,1
143,150,35192,1
83,135,35197,1
166,114,35201,1
62,115,35204,1
148,124,35207,1
83,96,35217,1
260,115,35223,1
250,118,35226,1
131,135,35228,1
96,149,35230,1
86,151,35242,1
139,49,35247,1
88,131,35254,1
227,170,35256,1
110,146,35262,1
220,118,35265,1
179,116,35278,1
122,143,35283,1
96,119,35291,1
82,136,35311,1
186,129,35316,1
264,98,35324,1
61,134,35329,1
162,154,35335,1
171,152,35339,1
125,83,35345,1
129,60,35346,1
108,117,35350,1
107,127,35355,1
166,148,35360,1
58,119,35363,1
147,149,35384,1
224,120,35385,1
151,126,35388,1
189,142,35391,1
275,127,35396,1
114,151,35403,1
112,119,35406,1
124,149,35408,1
114,89,35410,1
183,118,35417,1
145,140,35424,1
138,143,35429,1
212,127,35433,1
178,136,35436,1
109,119,35437,1
71,124,35442,1
190,126,35450,1
163,129,35451,1
227,121,35463,1
109,141,35466,1
114,124,35467,1
233,132,35468,1
76,124,35472,1
120,136,35485,1
124,133,35489,1
110,114,35498,1
162,140,35507,1
171,124,35514,1
209,187,35521,1
143,94,35523,1
39,117,35525,1
29,130,35527,1
146,144,35534,1
109,124,35539,1
151,232,35541,1
111,139,35552,1
155,134,35560,1
195,123,35568,1
98,149,35577,1
229,118,35578,1
151,126,35587,1
154,136,35590,1
184,129,35592,1
119,122,35599,1
175,150,35612,1
64,139,35622,1
230,116,35626,1
270,134,35631,1
152,145,35633,1
126,139,35636,1
104,148,35639,1
71,128,35641,1
171,137,35642,1
155,150,35646,1
187,124,35648,1
73,123,35649,1
185,137,35651,1
153,188,35659,1
109,115,35682,1
115,140,35683,1
88,140,35685,1
179,139,35692,1
191,128,35694,1
234,120,35698,1
42,117,35701,1
146,120,35705,1
133,5,35706,1
172,152,35715,1
166,130,35719,1
195,132,35738,1
241,117,35742,1
214,137,35748,1
116,120,35751,1
235,114,35752,1
123,115,35757,1
146,101,35761,1
97,136,35771,1
176,150,35777,1
156,153,35783,1
150,117,35786,1
113,139,35789,1
182,138,35798,1
103,211,35803,1
158,129,35806,1
160,5,35807,1
108,136,35809,1
98,132,35811,1
50,119,35813,1
255,120,35822,1
152,124,35838,1
117,118,35840,1
152,98,35843,1
27,108,35844,1
182,140,35845,1
178,120,35848,1
278,122,35854,1
218,126,35857,1
158,129,35861,1
107,118,35862,1
149,156,35863,1
169,98,35879,1
235,126,35888,1
109,153,35889,1
109,126,35896,1
148,152,35903,1
85,148,35915,1
171,125,35917,1
213,119,35923,1
256,133,35932,1
186,122,35935,1
167,136,35945,1
174,155,35949,1
165,124,35963,1
50,124,35980,1
38,114,35981,1
221,130,35991,1
198,139,36001,1
95,131,36011,1
69,173,36021,1
93,126,36045,1
174,121,36048,1
109,119,36060,1
139,152,36064,1
135,143,36066,1
166,134,36067,1
32,134,36074,1
233,121,36075,1
75,118,36076,1
128,148,36079,1
152,118,36089,1
28,141,36093,1
128,22,36096,1
185,141,36113,1
232,126,36120,1
220,128,36123,1
257,123,36127,1
141,140,36133,1
174,122,36139,1
108,122,36151,1
27,125,36155,1
82,145,36159,1
196,151,36167,1
126,117,36170,1
154,19,36171,1
66,121,36184,1
122,141,36198,1
112,98,36207,1
247,121,36209,1
202,135,36217,1
36,123,36229,1
272,150,36235,1
90,113,36244,1
145,75,36254,1
26,122,36270,1
275,113,36275,1
287,115,36279,1
151,120,36296,1
122,136,36305,1
84,121,36307,1
144,153,36311,1
156,121,36312,1
159,122,36316,1
105,244,36320,1
102,120,36323,1
116,117,36335,1
157,147,36344,1
137,139,36346,1
223,124,36347,1
161,137,36350,1
176,150,36357,1
133,137,36371,1
123,137,36372,1
202,137,36380,1
63,135,36384,1
127,128,36388,1
124,206,36390,1
143,128,36392,1
119,122,36394,1
164,219,36403,1
195,76,36406,1
30,123,36408,1
43,124,36414,1
272,133,36415,1
221,139,36425,1
100,133,36429,1
194,128,36430,1
129,105,36432,1
177,114,36433,1
135,135,36437,1
144,116,36443,1
103,145,36446,1
64,141,36452,1
186,100,36470,1
142,92,36475,1
23,203,36476,1
118,150,36479,1
122,140,36485,1
71,237,36487,1
109,122,36491,1
127,61,36492,1
213,116,36506,1
143,137,36509,1
63,137,36524,1
140,138,36526,1
75,114,36527,1
141,114,36528,1
181,127,36535,1
136,138,36543,1
172,113,36544,1
100,71,36546,1
167,116,36547,1
132,129,36549,1
126,151,36558,1
119,126,36563,1
129,91,36566,1
26,125,36582,1
149,220,36584,1
156,86,36585,1
200,140,36595,1
118,130,36597,1
196,115,36600,1
149,125,36605,1
132,142,36613,1
139,129,36614,1
176,138,36621,1
200,126,36631,1
109,117,36632,1
108,131,36641,1
166,154,36649,1
244,127,36655,1
73,131,36657,1
179,144,36660,1
183,136,36662,1
139,79,36663,1
193,127,36670,1
141,134,36671,1
125,136,36676,1
161,147,36679,1
187,128,36680,1
25,113,36682,1
116,2,36688,1
78,122,36691,1
210,128,36693,1
106,145,36718,1
251,132,36730,1
178,129,36733,1
37,127,36745,1
183,126,36748,1
260,127,36750,1
172,124,36762,1
152,148,36764,1
150,231,36765,1
121,122,36768,1
173,137,36781,1
168,142,36791,1
177,133,36794,1
164,26,36795,1
65,158,36799,1
179,141,36804,1
163,140,36814,1
157,138,36815,1
125,142,36817,1
264,121,36823,1
159,75,36825,1
123,151,36828,1
119,106,36832,1
116,209,36836,1
68,118,36846,1
151,141,36848,1
1,123,36859,1
117,139,36871,1
213,113,36874,1
200,125,36875,1
103,172,36876,1
260,135,36878,1
194,125,36889,1
228,118,36897,1
171,138,36899,1
80,116,36900,1
177,138,36912,1
105,126,36913,1
153,113,36917,1
47,114,36922,1
155,130,36923,1
175,114,36925,1
160,126,36927,1
111,175,36928,1
103,122,36930,1
112,122,36933,1
135,138,36940,1
199,116,36955,1
259,140,36956,1
88,150,36958,1
131,122,36964,1
49,130,36965,1
149,138,36970,1
138,145,36971,1
221,133,36980,1
94,125,36986,1
8,128,36988,1
256,129,36990,1
126,125,37003,1
99,116,37007,1
127,56,37008,1
120,143,37009,1
240,136,37018,1
147,139,37028,1
176,155,37034,1
103,141,37038,1
102,148,37039,1
246,115,37040,1
194,129,37041,1
154,140,37046,1
92,116,37049,1
96,125,37050,1
91,149,37068,1
109,97,37069,1
76,93,37071,1
105,123,37072,1
126,142,37078,1
136,149,37080,1
160,85,37083,1
133,135,37089,1
106,131,37100,1
108,108,37106,1
152,38,37109,1
169,139,37110,1
182,126,37114,1
141,216,37117,1
124,151,37120,1
115,149,37138,1
93,133,37144,1
176,150,37147,1
47,115,37151,1
240,129,37155,1
114,138,37170,1
269,128,37179,1
66,121,37180,1
92,125,37181,1
139,123,37182,1
156,139,37192,1
183,136,37197,1
109,142,37201,1
168,152,37207,1
124,159,37208,1
151,141,37217,1
129,130,37220,1
129,163,37221,1
62,126,37243,1
153,126,37244,1
135,160,37260,1
157,148,37263,1
169,136,37268,1
61,131,37275,1
48,118,37278,1
237,126,37283,1
136,143,37286,1
175,103,37287,1
190,150,37340,1
272,128,37360,1
165,123,37368,1
228,113,37370,1
111,126,37371,1
111,129,37379,1
130,42,37383,1
123,138,37396,1
