142	130	44003	1
137	133	44003	1
125	141	44003	1
150	73	44004	3
98	93	44004	1
150	73	44005	3
193	96	44005	1
150	73	44006	3
257	113	44006	1
150	73	44007	3
99	116	44007	1
59	118	44007	1
53	130	44007	1
150	73	44008	3
80	114	44008	1
150	73	44009	3
118	89	44009	1
82	117	44009	1
42	135	44009	1
150	73	44010	3
167	98	44010	1
167	138	44010	1
103	145	44010	1
205	145	44010	1
150	73	44011	3
167	143	44011	1
116	165	44011	1
150	73	44012	3
109	135	44012	1
247	135	44012	1
150	73	44013	3
196	131	44013	1
118	140	44013	1
150	73	44014	3
75	126	44014	1
59	131	44014	1
83	152	44014	1
150	73	44015	3
127	121	44015	1
135	121	44015	1
134	123	44015	1
150	73	44016	3
141	137	44016	1
150	73	44017	3
138	125	44017	1
164	132	44017	1
185	145	44017	1
150	73	44018	3
130	126	44018	1
60	166	44018	1
83	5	44019	1
150	73	44019	3
150	73	44020	3
117	147	44020	1
90	62	44021	1
150	73	44021	3
168	137	44021	1
150	73	44022	3
201	136	44022	1
94	141	44022	1
150	73	44023	3
189	123	44023	1
113	131	44023	1
150	73	44024	3
161	113	44024	1
177	125	44024	1
165	136	44024	1
144	137	44024	1
137	142	44024	1
150	73	44025	3
117	126	44025	1
120	134	44025	1
150	73	44026	3
239	117	44026	1
199	135	44026	1
193	136	44026	1
150	139	44026	1
156	140	44026	1
150	73	44027	3
193	142	44027	1
150	73	44028	3
99	122	44028	1
104	140	44028	1
150	73	44029	3
173	138	44029	1
150	73	44030	3
116	147	44030	1
150	73	44031	3
231	116	44031	1
212	120	44031	1
208	127	44031	1
145	155	44031	1
188	63	44032	1
150	73	44032	3
146	117	44032	1
69	125	44032	1
158	135	44032	1
136	141	44032	1
151	62	44033	1
150	73	44033	3
121	126	44033	1
112	136	44033	1
150	73	44034	3
106	134	44034	1
93	150	44034	1
150	73	44035	3
130	131	44035	1
171	276	44035	1
150	73	44036	3
124	115	44036	1
59	120	44036	1
169	151	44036	1
181	56	44037	1
150	73	44037	3
5	124	44037	1
147	129	44037	1
150	73	44038	3
15	120	44038	1
99	137	44038	1
150	73	44039	3
93	123	44039	1
109	205	44039	1
150	73	44040	3
150	73	44041	3
136	147	44041	1
161	165	44041	1
150	73	44042	3
117	110	44042	1
229	132	44042	1
116	141	44042	1
81	151	44042	1
150	73	44043	3
120	121	44043	1
109	156	44043	1
125	222	44043	1
150	73	44044	3
133	127	44044	1
110	142	44044	1
150	73	44045	3
135	121	44045	1
138	123	44045	1
122	125	44045	1
150	73	44046	3
146	147	44046	1
150	73	44047	3
25	121	44047	1
87	146	44047	1
150	73	44048	3
138	111	44048	1
150	73	44049	3
161	119	44049	1
133	141	44049	1
150	73	44050	3
248	116	44050	1
108	138	44050	1
76	139	44050	1
176	143	44050	1
114	152	44050	1
140	216	44050	1
150	73	44051	3
150	73	44052	3
288	120	44052	1
156	129	44052	1
150	73	44053	3
92	153	44053	1
150	73	44054	3
150	73	44055	3
143	138	44055	1
194	144	44055	1
150	73	44056	3
53	121	44056	1
215	133	44056	1
167	243	44056	1
195	68	44057	1
150	73	44057	3
87	118	44057	1
75	125	44057	1
157	125	44057	1
150	73	44058	3
133	123	44058	1
40	124	44058	1
106	127	44058	1
156	127	44058	1
141	148	44058	1
150	73	44059	3
77	127	44059	1
97	130	44059	1
150	73	44060	3
158	141	44060	1
150	73	44061	3
118	125	44061	1
146	138	44061	1
150	73	44062	3
89	124	44062	1
214	141	44062	1
150	73	44063	3
60	120	44063	1
99	129	44063	1
139	138	44063	1
140	140	44063	1
158	62	44064	1
150	73	44064	3
288	117	44064	1
153	131	44064	1
211	133	44064	1
150	73	44065	3
51	122	44065	1
202	124	44065	1
150	73	44066	3
166	122	44066	1
160	138	44066	1
124	140	44066	1
147	157	44066	1
150	73	44067	3
249	142	44067	1
205	151	44067	1
150	73	44068	3
170	117	44068	1
43	121	44068	1
179	125	44068	1
92	130	44068	1
122	142	44068	1
150	73	44069	3
287	121	44069	1
123	122	44069	1
130	125	44069	1
102	137	44069	1
111	140	44069	1
150	73	44070	3
35	123	44070	1
243	129	44070	1
136	150	44070	1
150	73	44071	3
155	109	44071	1
191	133	44071	1
150	73	44072	3
177	154	44072	1
150	73	44073	3
269	132	44073	1
150	73	44074	3
127	114	44074	1
124	126	44074	1
145	138	44074	1
104	139	44074	1
150	73	44075	3
142	123	44075	1
112	126	44075	1
172	126	44075	1
190	138	44075	1
117	139	44075	1
150	73	44076	3
133	126	44076	1
194	154	44076	1
206	154	44076	1
150	73	44077	3
178	112	44077	1
30	118	44077	1
95	118	44077	1
19	120	44077	1
101	145	44077	1
100	150	44077	1
167	150	44077	1
150	73	44078	3
107	120	44078	1
8	122	44078	1
245	126	44078	1
172	128	44078	1
141	152	44078	1
150	73	44079	3
150	73	44080	3
60	90	44080	1
141	110	44080	1
203	127	44080	1
150	73	44081	3
106	102	44081	1
150	73	44082	3
202	122	44082	1
212	122	44082	1
90	135	44082	1
172	142	44082	1
150	73	44083	3
90	53	44084	1
150	73	44084	3
141	87	44084	1
114	227	44084	1
150	73	44085	3
180	139	44085	1
150	73	44086	3
193	118	44086	1
142	156	44086	1
150	73	44087	3
187	128	44087	1
129	158	44087	1
96	164	44087	1
178	176	44087	1
150	73	44088	3
135	160	44088	1
150	73	44089	3
159	134	44089	1
120	140	44089	1
150	73	44090	3
104	112	44090	1
80	127	44090	1
191	128	44090	1
150	73	44091	3
125	132	44091	1
150	73	44092	3
95	119	44092	1
152	139	44092	1
113	153	44092	1
170	174	44092	1
259	186	44092	1
150	73	44093	3
79	117	44093	1
200	125	44093	1
150	73	44094	3
267	131	44094	1
151	152	44094	1
69	153	44094	1
150	73	44095	3
190	102	44095	1
70	119	44095	1
111	126	44095	1
72	129	44095	1
150	73	44096	3
77	121	44096	1
236	135	44096	1
150	73	44097	3
179	119	44097	1
74	132	44097	1
140	137	44097	1
150	73	44098	3
120	128	44098	1
164	144	44098	1
150	73	44099	3
134	151	44099	1
156	151	44099	1
150	73	44100	3
150	73	44101	3
134	124	44101	1
137	125	44101	1
254	129	44101	1
147	154	44101	1
150	73	44102	3
90	121	44102	1
95	199	44102	1
150	73	44103	3
134	121	44103	1
112	122	44103	1
148	126	44103	1
35	129	44103	1
127	137	44103	1
176	140	44103	1
154	58	44104	1
150	73	44104	3
8	130	44104	1
118	138	44104	1
150	73	44105	3
150	73	44106	3
134	116	44106	1
171	149	44106	1
97	40	44107	1
150	73	44107	3
143	119	44107	1
163	3	44108	1
156	40	44108	1
150	73	44108	3
108	123	44108	1
162	123	44108	1
18	133	44108	1
43	136	44108	1
150	73	44109	3
164	135	44109	1
118	192	44109	1
150	73	44110	3
141	134	44110	1
150	73	44111	3
127	129	44111	1
150	73	44112	3
184	23	44113	1
150	73	44113	3
156	126	44113	1
142	130	44113	1
150	73	44114	3
279	118	44114	1
137	140	44114	1
125	152	44114	1
191	163	44114	1
150	73	44115	3
108	113	44115	1
247	132	44115	1
150	73	44116	3
230	123	44116	1
126	126	44116	1
150	73	44117	3
287	136	44117	1
131	137	44117	1
201	139	44117	1
150	73	44118	3
71	108	44118	1
136	130	44118	1
150	73	44119	3
270	102	44119	1
146	131	44119	1
108	155	44119	1
150	73	44120	3
152	140	44120	1
148	141	44120	1
116	148	44120	1
192	148	44120	1
180	151	44120	1
189	68	44121	1
150	73	44121	3
150	73	44122	3
181	110	44122	1
191	124	44122	1
164	127	44122	1
252	131	44122	1
115	70	44123	1
150	73	44123	3
158	137	44123	1
154	142	44123	1
150	73	44124	3
141	142	44124	1
145	161	44124	1
150	73	44125	3
150	73	44126	3
140	122	44126	1
177	125	44126	1
183	126	44126	1
231	136	44126	1
150	73	44127	3
139	115	44127	1
142	127	44127	1
150	73	44128	3
166	118	44128	1
150	73	44129	3
225	130	44129	1
190	141	44129	1
150	73	44130	3
62	129	44130	1
150	73	44131	3
8	119	44131	1
51	125	44131	1
150	73	44132	3
98	96	44132	1
120	114	44132	1
128	161	44132	1
105	259	44132	1
150	73	44133	3
105	135	44133	1
150	73	44134	3
150	139	44134	1
138	161	44134	1
150	73	44135	3
102	108	44135	1
150	122	44135	1
138	125	44135	1
143	143	44135	1
150	73	44136	3
26	116	44136	1
119	140	44136	1
133	153	44136	1
176	153	44136	1
150	73	44137	3
144	141	44137	1
150	73	44138	3
260	125	44138	1
175	131	44138	1
202	1	44139	1
117	71	44139	1
150	73	44139	3
254	131	44139	1
131	150	44139	1
177	153	44139	1
187	173	44139	1
150	73	44140	3
40	118	44140	1
120	139	44140	1
183	63	44141	1
150	73	44141	3
243	116	44141	1
64	123	44141	1
95	131	44141	1
150	73	44142	3
162	95	44142	1
150	73	44143	3
178	140	44143	1
155	150	44143	1
150	73	44144	3
168	124	44144	1
185	125	44144	1
73	137	44144	1
120	139	44144	1
150	73	44145	3
198	120	44145	1
10	121	44145	1
161	130	44145	1
136	137	44145	1
117	141	44145	1
150	73	44146	3
249	113	44146	1
116	114	44146	1
150	73	44147	3
47	122	44147	1
157	135	44147	1
150	73	44148	3
90	127	44148	1
160	136	44148	1
65	170	44148	1
150	73	44149	3
195	114	44149	1
150	73	44150	3
114	120	44150	1
150	73	44151	3
133	140	44151	1
121	142	44151	1
85	175	44151	1
150	73	44152	3
152	121	44152	1
150	73	44153	3
147	82	44153	1
164	138	44153	1
147	140	44153	1
150	73	44154	3
84	124	44154	1
124	154	44154	1
150	73	44155	3
209	131	44155	1
191	30	44156	1
150	73	44156	3
38	119	44156	1
214	131	44156	1
114	173	44156	1
150	73	44157	3
105	127	44157	1
150	73	44158	3
163	169	44158	1
150	73	44159	3
150	73	44160	3
48	119	44160	1
163	126	44160	1
121	128	44160	1
240	133	44160	1
138	138	44160	1
102	140	44160	1
150	73	44161	3
184	87	44161	1
200	123	44161	1
135	131	44161	1
202	132	44161	1
150	73	44162	3
163	115	44162	1
146	127	44162	1
194	156	44162	1
210	181	44162	1
175	65	44163	1
150	73	44163	3
71	117	44163	1
229	121	44163	1
226	130	44163	1
195	140	44163	1
150	73	44164	3
180	123	44164	1
114	127	44164	1
150	73	44165	3
91	120	44165	1
138	136	44165	1
150	73	44166	3
131	126	44166	1
90	136	44166	1
117	143	44166	1
150	73	44167	3
191	131	44167	1
96	162	44167	1
150	73	44168	3
256	128	44168	1
126	135	44168	1
150	73	44169	3
114	149	44169	1
150	73	44170	3
238	131	44170	1
158	139	44170	1
219	203	44170	1
150	73	44171	3
235	121	44171	1
144	144	44171	1
197	148	44171	1
150	73	44172	3
104	115	44172	1
17	118	44172	1
159	138	44172	1
150	73	44173	3
166	116	44173	1
76	121	44173	1
218	123	44173	1
165	124	44173	1
150	73	44174	3
150	73	44175	3
69	107	44175	1
132	126	44175	1
150	73	44176	3
152	130	44176	1
147	142	44176	1
149	155	44176	1
150	73	44177	3
107	126	44177	1
208	127	44177	1
150	73	44178	3
51	122	44178	1
104	132	44178	1
160	152	44178	1
150	73	44179	3
75	123	44179	1
124	125	44179	1
237	131	44179	1
150	73	44180	3
106	119	44180	1
112	121	44180	1
51	128	44180	1
150	73	44181	3
151	126	44181	1
83	137	44181	1
146	137	44181	1
150	73	44182	3
131	118	44182	1
154	127	44182	1
150	73	44183	3
161	125	44183	1
88	127	44183	1
131	140	44183	1
134	183	44183	1
150	73	44184	3
194	122	44184	1
85	133	44184	1
149	153	44184	1
168	249	44184	1
114	49	44185	1
50	59	44185	1
150	73	44185	3
159	113	44185	1
132	119	44185	1
212	133	44185	1
128	137	44185	1
150	73	44186	3
114	138	44186	1
150	73	44187	3
184	131	44187	1
150	73	44188	3
76	117	44188	1
137	129	44188	1
1	138	44188	1
168	274	44188	1
175	37	44189	1
150	73	44189	3
120	137	44189	1
170	160	44189	1
150	73	44190	3
156	130	44190	1
174	130	44190	1
150	73	44191	3
194	123	44191	1
136	128	44191	1
150	73	44192	3
129	114	44192	1
197	131	44192	1
138	136	44192	1
150	73	44193	3
123	152	44193	1
150	73	44194	3
124	122	44194	1
175	161	44194	1
150	73	44195	3
170	120	44195	1
150	73	44196	3
106	113	44196	1
146	123	44196	1
207	127	44196	1
99	129	44196	1
150	73	44197	3
111	118	44197	1
112	118	44197	1
150	73	44198	3
125	130	44198	1
149	139	44198	1
205	155	44198	1
150	73	44199	3
81	117	44199	1
111	139	44199	1
150	73	44200	3
254	128	44200	1
247	137	44200	1
109	149	44200	1
135	161	44200	1
150	73	44201	3
150	73	44202	3
192	127	44202	1
150	73	44203	3
177	110	44203	1
0	113	44203	1
95	253	44203	1
150	73	44204	3
150	73	44205	3
115	115	44205	1
150	140	44205	1
150	73	44206	3
5	115	44206	1
123	139	44206	1
150	73	44207	3
121	122	44207	1
131	123	44207	1
127	125	44207	1
141	138	44207	1
150	73	44208	3
120	118	44208	1
157	134	44208	1
144	142	44208	1
125	151	44208	1
150	73	44209	3
162	110	44209	1
126	127	44209	1
79	136	44209	1
125	152	44209	1
150	73	44210	3
52	123	44210	1
163	126	44210	1
150	73	44211	3
105	163	44211	1
150	73	44212	3
167	121	44212	1
162	189	44212	1
150	73	44213	3
138	114	44213	1
63	124	44213	1
163	134	44213	1
104	138	44213	1
149	175	44213	1
150	73	44214	3
141	124	44214	1
152	151	44214	1
150	73	44215	3
53	128	44215	1
150	73	44216	3
156	131	44216	1
113	134	44216	1
157	137	44216	1
150	73	44217	3
138	123	44217	1
141	137	44217	1
188	138	44217	1
150	73	44218	3
86	138	44218	1
167	197	44218	1
150	73	44219	3
145	110	44219	1
101	122	44219	1
82	144	44219	1
150	73	44220	3
142	118	44220	1
150	73	44221	3
145	126	44221	1
144	66	44222	1
150	73	44222	3
190	124	44222	1
84	129	44222	1
164	134	44222	1
150	73	44223	3
156	122	44223	1
91	131	44223	1
139	140	44223	1
150	73	44224	3
142	112	44224	1
190	124	44224	1
158	137	44224	1
100	138	44224	1
58	171	44224	1
150	73	44225	3
180	122	44225	1
10	136	44225	1
87	139	44225	1
120	150	44225	1
131	189	44225	1
150	73	44226	3
198	122	44226	1
148	124	44226	1
156	126	44226	1
152	134	44226	1
150	73	44227	3
80	137	44227	1
111	138	44227	1
159	146	44227	1
150	73	44228	3
55	122	44228	1
157	134	44228	1
192	140	44228	1
178	149	44228	1
102	179	44228	1
187	218	44228	1
150	73	44229	3
144	144	44229	1
150	73	44230	3
127	125	44230	1
198	136	44230	1
172	171	44230	1
60	193	44230	1
150	73	44231	3
198	111	44231	1
123	114	44231	1
34	125	44231	1
156	127	44231	1
169	165	44231	1
150	73	44232	3
95	114	44232	1
102	125	44232	1
56	131	44232	1
172	136	44232	1
120	137	44232	1
118	149	44232	1
133	153	44232	1
150	73	44233	3
95	116	44233	1
197	129	44233	1
172	132	44233	1
98	53	44234	1
150	73	44234	3
118	116	44234	1
203	135	44234	1
134	142	44234	1
150	73	44235	3
150	147	44235	1
186	147	44235	1
113	13	44236	1
150	73	44236	3
165	128	44236	1
150	73	44237	3
169	110	44237	1
183	123	44237	1
70	124	44237	1
162	155	44237	1
150	73	44238	3
120	121	44238	1
161	127	44238	1
134	146	44238	1
105	150	44238	1
150	73	44239	3
75	122	44239	1
150	153	44239	1
154	252	44239	1
150	73	44240	3
170	112	44240	1
134	125	44240	1
119	139	44240	1
150	73	44241	3
150	73	44242	3
267	108	44242	1
161	25	44243	1
150	73	44243	3
89	119	44243	1
250	121	44243	1
232	124	44243	1
221	131	44243	1
150	73	44244	3
180	122	44244	1
60	135	44244	1
149	138	44244	1
150	73	44245	3
140	124	44245	1
253	134	44245	1
181	137	44245	1
94	173	44245	1
150	73	44246	3
176	122	44246	1
174	137	44246	1
159	145	44246	1
150	73	44247	3
114	143	44247	1
188	153	44247	1
173	162	44247	1
183	201	44247	1
150	73	44248	3
161	124	44248	1
150	73	44249	3
67	104	44249	1
127	107	44249	1
150	73	44250	3
127	124	44250	1
140	127	44250	1
142	127	44250	1
275	131	44250	1
109	134	44250	1
158	138	44250	1
101	148	44250	1
150	73	44251	3
125	156	44251	1
150	73	44252	3
201	121	44252	1
127	123	44252	1
168	126	44252	1
149	138	44252	1
150	73	44253	3
23	130	44253	1
135	133	44253	1
150	73	44254	3
119	80	44254	1
188	121	44254	1
170	124	44254	1
145	152	44254	1
150	73	44255	3
136	113	44255	1
140	131	44255	1
150	73	44256	3
263	127	44256	1
251	134	44256	1
150	73	44257	3
177	110	44257	1
66	118	44257	1
66	120	44257	1
150	73	44258	3
154	121	44258	1
150	73	44259	3
175	113	44259	1
251	114	44259	1
215	123	44259	1
64	127	44259	1
203	132	44259	1
166	138	44259	1
150	73	44260	3
15	127	44260	1
160	140	44260	1
141	141	44260	1
175	145	44260	1
150	73	44261	3
164	139	44261	1
150	73	44262	3
109	145	44262	1
135	153	44262	1
150	73	44263	3
48	122	44263	1
149	125	44263	1
176	140	44263	1
168	145	44263	1
150	73	44264	3
119	115	44264	1
134	150	44264	1
150	73	44265	3
223	169	44265	1
150	73	44266	3
139	129	44266	1
210	130	44266	1
92	147	44266	1
223	164	44266	1
150	73	44267	3
58	126	44267	1
73	133	44267	1
181	141	44267	1
152	147	44267	1
149	152	44267	1
150	73	44268	3
94	132	44268	1
142	154	44268	1
150	73	44269	3
74	125	44269	1
143	135	44269	1
150	73	44270	3
165	41	44271	1
150	73	44271	3
87	124	44271	1
91	126	44271	1
88	138	44271	1
140	139	44271	1
176	185	44271	1
150	73	44272	3
180	84	44272	1
171	138	44272	1
150	73	44273	3
150	73	44274	3
27	131	44274	1
193	156	44274	1
150	73	44275	3
5	117	44275	1
67	123	44275	1
155	137	44275	1
72	142	44275	1
150	73	44276	3
165	119	44276	1
113	133	44276	1
174	139	44276	1
187	139	44276	1
150	73	44277	3
251	115	44277	1
142	129	44277	1
71	137	44277	1
152	139	44277	1
149	62	44278	1
150	73	44278	3
7	117	44278	1
104	122	44278	1
283	123	44278	1
138	139	44278	1
170	139	44278	1
150	73	44279	3
176	110	44279	1
120	137	44279	1
205	139	44279	1
150	73	44280	3
178	111	44280	1
121	194	44280	1
150	73	44281	3
289	125	44281	1
218	128	44281	1
155	130	44281	1
215	138	44281	1
118	139	44281	1
134	151	44281	1
202	159	44281	1
150	73	44282	3
147	121	44282	1
75	122	44282	1
150	73	44283	3
271	130	44283	1
201	23	44284	1
150	73	44284	3
65	93	44284	1
155	141	44284	1
150	73	44285	3
150	73	44286	3
189	85	44286	1
170	69	44287	1
150	73	44287	3
151	84	44287	1
91	119	44287	1
150	73	44288	3
8	112	44288	1
4	134	44288	1
117	180	44288	1
150	73	44289	3
272	127	44289	1
119	151	44289	1
150	73	44290	3
153	151	44290	1
196	270	44290	1
150	73	44291	3
140	119	44291	1
96	131	44291	1
142	153	44291	1
145	245	44291	1
150	73	44292	3
90	129	44292	1
174	155	44292	1
87	209	44292	1
207	216	44292	1
150	73	44293	3
142	122	44293	1
62	123	44293	1
100	152	44293	1
69	197	44293	1
150	73	44294	3
47	129	44294	1
184	155	44294	1
112	177	44294	1
130	16	44295	1
150	73	44295	3
51	115	44295	1
219	131	44295	1
150	73	44296	3
113	139	44296	1
150	73	44297	3
100	115	44297	1
150	73	44298	3
117	124	44298	1
168	130	44298	1
115	62	44299	1
150	73	44299	3
150	73	44300	3
114	152	44300	1
138	40	44301	1
150	73	44301	3
166	129	44301	1
121	135	44301	1
157	139	44301	1
199	165	44301	1
150	73	44302	3
249	131	44302	1
281	131	44302	1
150	73	44303	3
140	106	44303	1
78	114	44303	1
135	124	44303	1
183	129	44303	1
108	149	44303	1
150	73	44304	3
158	110	44304	1
150	73	44305	3
200	125	44305	1
150	73	44306	3
167	140	44306	1
150	73	44307	3
280	111	44307	1
279	113	44307	1
179	189	44307	1
150	73	44308	3
134	125	44308	1
150	73	44309	3
279	119	44309	1
86	153	44309	1
180	158	44309	1
226	167	44309	1
150	73	44310	3
150	73	44311	3
184	129	44311	1
218	130	44311	1
150	73	44312	3
205	118	44312	1
150	73	44313	3
150	73	44314	3
138	139	44314	1
19	142	44314	1
93	144	44314	1
150	73	44315	3
120	167	44315	1
150	73	44316	3
116	90	44316	1
139	94	44316	1
150	73	44317	3
157	114	44317	1
150	73	44318	3
130	138	44318	1
131	138	44318	1
130	145	44318	1
118	71	44319	1
150	73	44319	3
113	136	44319	1
128	154	44319	1
150	73	44320	3
170	124	44320	1
176	152	44320	1
109	153	44320	1
150	73	44321	3
149	122	44321	1
150	73	44322	3
117	121	44322	1
139	131	44322	1
150	73	44323	3
98	121	44323	1
60	126	44323	1
95	129	44323	1
109	138	44323	1
198	140	44323	1
150	73	44324	3
209	125	44324	1
202	166	44324	1
150	73	44325	3
119	121	44325	1
150	73	44326	3
150	73	44327	3
23	119	44327	1
147	119	44327	1
119	141	44327	1
111	153	44327	1
150	73	44328	3
233	130	44328	1
164	140	44328	1
150	73	44329	3
209	119	44329	1
150	73	44330	3
60	134	44330	1
150	73	44331	3
103	119	44331	1
147	141	44331	1
184	148	44331	1
150	73	44332	3
204	130	44332	1
150	73	44333	3
149	139	44333	1
150	73	44334	3
243	117	44334	1
54	118	44334	1
150	73	44335	3
202	127	44335	1
90	0	44336	1
150	73	44336	3
196	130	44336	1
138	140	44336	1
99	175	44336	1
150	73	44337	3
116	125	44337	1
88	135	44337	1
125	138	44337	1
150	73	44338	3
220	130	44338	1
243	135	44338	1
45	153	44338	1
102	64	44339	1
150	73	44339	3
171	124	44339	1
206	127	44339	1
69	135	44339	1
177	136	44339	1
149	147	44339	1
156	154	44339	1
83	272	44339	1
84	272	44339	1
82	273	44339	1
83	273	44339	1
84	273	44339	1
82	274	44339	1
81	275	44339	1
82	275	44339	1
81	276	44339	1
150	73	44340	3
113	129	44340	1
170	129	44340	1
91	135	44340	1
150	73	44341	3
251	116	44341	1
79	138	44341	1
157	141	44341	1
150	73	44342	3
150	73	44343	3
150	125	44343	1
150	73	44344	3
82	115	44344	1
101	121	44344	1
154	125	44344	1
150	73	44345	3
94	162	44345	1
150	73	44346	3
65	119	44346	1
114	124	44346	1
158	128	44346	1
46	131	44346	1
152	150	44346	1
150	73	44347	3
190	134	44347	1
119	136	44347	1
135	139	44347	1
94	150	44347	1
150	73	44348	3
122	117	44348	1
150	73	44349	3
125	155	44349	1
150	73	44350	3
231	123	44350	1
172	125	44350	1
110	70	44351	1
150	73	44351	3
103	86	44351	1
61	126	44351	1
166	136	44351	1
171	140	44351	1
150	73	44352	3
146	138	44352	1
118	145	44352	1
150	73	44353	3
4	119	44353	1
31	126	44353	1
27	135	44353	1
144	146	44353	1
150	73	44354	3
244	123	44354	1
155	125	44354	1
181	131	44354	1
150	73	44355	3
150	73	44356	3
210	101	44356	1
91	152	44356	1
150	73	44357	3
36	132	44357	1
178	139	44357	1
150	73	44358	3
180	129	44358	1
150	73	44359	3
230	126	44359	1
150	73	44360	3
227	117	44360	1
269	129	44360	1
150	73	44361	3
194	120	44361	1
63	126	44361	1
170	136	44361	1
150	73	44362	3
119	139	44362	1
130	149	44362	1
150	73	44363	3
286	126	44363	1
150	73	44364	3
109	117	44364	1
134	175	44364	1
150	73	44365	3
149	162	44365	1
150	73	44366	3
143	134	44366	1
134	136	44366	1
150	73	44367	3
256	132	44367	1
166	141	44367	1
125	163	44367	1
150	73	44368	3
125	126	44368	1
167	143	44368	1
143	148	44368	1
158	159	44368	1
130	177	44368	1
150	73	44369	3
150	73	44370	3
150	142	44370	1
150	73	44371	3
183	121	44371	1
150	73	44372	3
216	91	44372	1
55	131	44372	1
115	136	44372	1
150	73	44373	3
235	117	44373	1
150	73	44374	3
54	133	44374	1
111	34	44375	1
150	73	44375	3
134	112	44375	1
161	164	44375	1
149	175	44375	1
150	73	44376	3
116	152	44376	1
169	156	44376	1
150	73	44377	3
134	104	44377	1
175	116	44377	1
181	137	44377	1
204	175	44377	1
150	73	44378	3
36	160	44378	1
150	73	44379	3
209	116	44379	1
203	124	44379	1
173	146	44379	1
211	255	44379	1
150	73	44380	3
126	126	44380	1
25	132	44380	1
157	133	44380	1
178	232	44380	1
149	36	44381	1
150	73	44381	3
286	117	44381	1
150	73	44382	3
20	113	44382	1
161	148	44382	1
150	73	44383	3
181	123	44383	1
183	199	44383	1
150	73	44384	3
233	124	44384	1
155	138	44384	1
219	141	44384	1
104	143	44384	1
150	73	44385	3
146	131	44385	1
116	137	44385	1
175	143	44385	1
241	192	44385	1
150	73	44386	3
148	151	44386	1
150	73	44387	3
171	118	44387	1
88	135	44387	1
91	139	44387	1
129	150	44387	1
183	152	44387	1
150	73	44388	3
105	112	44388	1
99	138	44388	1
150	73	44389	3
156	114	44389	1
149	119	44389	1
147	140	44389	1
150	73	44390	3
136	113	44390	1
150	73	44391	3
186	116	44391	1
245	131	44391	1
83	135	44391	1
136	136	44391	1
150	73	44392	3
20	124	44392	1
124	135	44392	1
104	136	44392	1
115	156	44392	1
150	73	44393	3
150	121	44393	1
46	128	44393	1
101	131	44393	1
106	137	44393	1
141	148	44393	1
144	151	44393	1
150	73	44394	3
171	121	44394	1
142	123	44394	1
43	125	44394	1
163	65	44395	1
150	73	44395	3
120	117	44395	1
179	134	44395	1
163	140	44395	1
150	73	44396	3
153	127	44396	1
199	128	44396	1
150	73	44397	3
132	139	44397	1
121	156	44397	1
129	234	44397	1
99	240	44397	1
150	73	44398	3
114	149	44398	1
150	73	44399	3
184	129	44399	1
96	131	44399	1
159	141	44399	1
150	73	44400	3
163	126	44400	1
73	145	44400	1
176	172	44400	1
150	73	44401	3
149	137	44401	1
150	73	44402	3
128	111	44402	1
254	111	44402	1
167	124	44402	1
150	73	44403	3
70	121	44403	1
159	123	44403	1
265	134	44403	1
194	144	44403	1
150	73	44404	3
161	119	44404	1
150	73	44405	3
199	127	44405	1
13	136	44405	1
150	73	44406	3
150	73	44407	3
37	132	44407	1
109	133	44407	1
154	139	44407	1
262	141	44407	1
150	73	44408	3
282	118	44408	1
163	121	44408	1
169	140	44408	1
155	145	44408	1
150	73	44409	3
171	126	44409	1
53	133	44409	1
192	136	44409	1
150	73	44410	3
142	90	44410	1
208	123	44410	1
177	126	44410	1
150	73	44411	3
122	114	44411	1
156	141	44411	1
150	73	44412	3
32	96	44412	1
180	139	44412	1
141	156	44412	1
174	160	44412	1
150	73	44413	3
138	137	44413	1
143	142	44413	1
150	73	44414	3
142	121	44414	1
173	131	44414	1
140	135	44414	1
156	140	44414	1
150	73	44415	3
173	123	44415	1
158	125	44415	1
137	127	44415	1
118	131	44415	1
151	152	44415	1
150	73	44416	3
205	114	44416	1
211	119	44416	1
120	130	44416	1
82	131	44416	1
109	154	44416	1
150	73	44417	3
168	124	44417	1
149	127	44417	1
122	129	44417	1
166	140	44417	1
91	155	44417	1
150	73	44418	3
150	73	44419	3
163	127	44419	1
111	144	44419	1
150	73	44420	3
245	112	44420	1
132	125	44420	1
145	134	44420	1
249	172	44420	1
150	73	44421	3
99	89	44421	1
255	126	44421	1
40	138	44421	1
149	144	44421	1
174	152	44421	1
127	11	44422	1
150	73	44422	3
180	116	44422	1
117	132	44422	1
150	73	44423	3
130	114	44423	1
139	135	44423	1
150	73	44424	3
99	150	44424	1
130	151	44424	1
150	73	44425	3
93	119	44425	1
120	126	44425	1
129	173	44425	1
166	72	44426	1
150	73	44426	3
69	131	44426	1
254	132	44426	1
191	150	44426	1
150	73	44427	3
168	99	44427	1
142	122	44427	1
150	73	44428	3
257	119	44428	1
150	73	44429	3
137	140	44429	1
68	150	44429	1
101	163	44429	1
150	73	44430	3
74	121	44430	1
164	142	44430	1
150	73	44431	3
153	132	44431	1
185	148	44431	1
150	73	44432	3
101	110	44432	1
178	138	44432	1
112	152	44432	1
150	73	44433	3
210	125	44433	1
159	139	44433	1
147	146	44433	1
139	17	44434	1
150	73	44434	3
162	110	44434	1
142	153	44434	1
150	73	44435	3
206	124	44435	1
90	125	44435	1
108	198	44435	1
